SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
1072.3,Puu Lua Res,22.09214019,-159.6769279,22,5,31.7,159,40,36.9,2443181,430171,3250,991,KEKAHA SUGAR,1965,1993,11,7.171333333,5.407333333,5.227333333,2.357,2.022666667,1.257673089,1.272666667,1.631333333,1.687,3.743333333,5.07017579,-9999,-9999,182.1518667,137.3462667,132.7742667,59.8678,51.37573333,31.94489645,32.32573333,41.43586667,42.8498,95.08066667,128.7824651,-9999,-9999,1.083827697,0.56216828,0.597943057,0.505718804,0.490932609,0.162694812,0.275360405,0.273911649,0.314809308,0.336564882,0.719627666,-9999,-9999,27.52922349,14.27907432,15.18775365,12.84525762,12.46968826,4.132448236,6.994154295,6.957355896,7.99615643,8.548748012,18.27854273,-9999,-9999,30,16,30,14,30,16,30,16,30,16,30,16,30,16,30,15,30,15,30,15,29,14,30,13,"Fill, NRFill, State",Discontinued
1072.4,Kaaweiki,22.10352935,-159.6916499,22,6,12.7,159,41,29.9,2444448,428658,2880,878,DLNR,1963,1983,12,6.518204515,4.637376377,4.524263154,2.195922842,1.964930392,1.220649155,1.115801443,1.379708523,1.528466588,3.24261978,3.91877134,5.670242319,37.91695643,165.5623947,117.78936,114.9162841,55.77644019,49.90923196,31.00448853,28.34135665,35.04459649,38.82305134,82.36254241,99.53679204,144.0241549,963.0906933,2.106268615,1.395840759,0.834694004,0.828238379,0.575434899,0.426753654,0.582364199,0.639614996,0.613416244,0.827416899,0.964123284,1.459716499,3.626311539,53.49922281,35.45435528,21.2012277,21.03725483,14.61604644,10.83954282,14.79205065,16.2462209,15.58077259,21.01638923,24.48873141,37.07679907,92.10831309,30,5,30,5,30,5,30,6,30,6,30,6,30,4,30,4,30,4,30,4,30,4,30,4,"NRFill, State",Discontinued
1073,Makaha Ridge,22.13296912,-159.7260942,22,7,58.7,159,43,33.9,2447724,425121,1580,482,KENTRON HAWAII,1968,1984,9,6.003560036,4.642493793,4.750742889,2.454327054,1.373376749,1.352036561,0.949682073,1.116821344,1.778597715,-9999,-9999,-9999,-9999,152.4904249,117.9193423,120.6688694,62.33990718,34.88376943,34.34172864,24.12192465,28.36726213,45.17638196,-9999,-9999,-9999,-9999,1.970831636,1.905667267,1.579626552,0.923780122,0.845898428,0.725415005,0.309552943,0.365052675,0.677411297,-9999,-9999,-9999,-9999,50.05912355,48.40394857,40.12251443,23.4640151,21.48582007,18.42554112,7.862644743,9.272337947,17.20624693,-9999,-9999,-9999,-9999,30,7,30,7,30,7,30,6,30,7,30,6,30,6,30,6,30,5,30,6,30,6,30,6,"NRFill, State",Discontinued
1075,Kanalohuluhulu,22.13018715,-159.6588699,22,7,48.7,159,39,31.9,2447384,432052,3600,1098,BD OF AGR&FTRY,1931,Present,12,9.679666667,7.786,7.416666667,4.036333333,3.240333333,2.016333333,1.968666667,2.369666667,2.201034483,4.998333333,7.306333333,8.704333333,61.72370115,245.8635333,197.7644,188.3833333,102.5228667,82.30446667,51.21486667,50.00413333,60.18953333,55.90627586,126.9576667,185.5808667,221.0900667,1567.782009,0.125550138,0.142642999,0.032900741,0.062612497,0.036723959,0.027080024,0.037782313,0.041374921,0.057698222,0.091949566,0.151369487,0.218295709,0.358724903,3.188973507,3.623132186,0.835678816,1.590357422,0.93278855,0.687832606,0.959670743,1.050922994,1.465534849,2.335518976,3.844784972,5.544711004,9.111612525,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,28,30,28,30,28,"Fill, NCDC, State, State/NCDC",Current
1076,Kokee*,22.14,-159.64,22,8,53.2,159,38,41.3,2448462,434003,4197,1280,Hydronet,1991,Present,10,9.823805321,8.098921082,8.752379553,5.513592217,4.286205615,2.62285445,3.275294323,-9999,-9999,5.15357002,8.155257532,10.34240413,-9999,249.5246552,205.7125955,222.3104406,140.0452423,108.8696226,66.62050302,83.19247582,-9999,-9999,130.9006785,207.1435413,262.6970649,-9999,1.493616354,1.164524871,2.820152074,0.675321173,0.78842505,0.433524348,0.52273904,-9999,-9999,0.899381732,1.439586132,3.157776415,-9999,37.9378554,29.57893173,71.63186268,17.15315779,20.02599626,11.01151844,13.27757161,-9999,-9999,22.84429599,36.56548776,80.20752095,-9999,30,17,30,17,30,17,30,17,30,17,30,17,30,16,30,16,30,17,30,17,30,17,30,16,"Hydronet, NRFill",Current
1080,Paukahana,22.13489748,-159.6260913,22,8,5.6,159,37,33.9,2447891,435435,3700,1128,USGS,2001,2006,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.704093098,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221.0839647,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.717195769,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.61677252,-9999,-9999,30,5,30,5,30,5,30,5,30,5,30,6,30,6,30,6,30,6,30,5,30,5,30,5,"NRFill, USGS",Discontinued
1082,Waiakoali Camp,22.1245,-159.6220833,22,7,28.2,159,37,19.5,2446739,435843,3420,1043,USGS,2001,Present,7,-9999,-9999,-9999,5.41255966,4.996493657,3.138015273,3.202245416,2.581351832,3.756138379,-9999,8.588227661,-9999,-9999,-9999,-9999,-9999,137.4790154,126.9109389,79.70558792,81.33703356,65.56633653,95.40591483,-9999,218.1409826,-9999,-9999,-9999,-9999,-9999,0.7759784,1.602519034,1.683115866,0.560553129,0.462385406,1.082532066,-9999,1.645025064,-9999,-9999,-9999,-9999,-9999,19.70985136,40.70398345,42.751143,14.23804946,11.74458931,27.49631448,-9999,41.78363663,-9999,-9999,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,7,30,7,30,6,30,6,"NRFill, USGS",Current
1083,Mohihi Up Crsg,22.11708333,-159.6009722,22,7,1.5,159,36,3.5,2445909,438017,3420,1043,USGS,1968,Present,3,-9999,-9999,-9999,-9999,-9999,3.657274858,-9999,-9999,-9999,6.085301965,9.297742078,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92.89478139,-9999,-9999,-9999,154.5666699,236.1626488,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.478924343,-9999,-9999,-9999,0.870866866,1.784405766,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.16467831,-9999,-9999,-9999,22.1200184,45.32390646,-9999,-9999,30,16,30,17,30,15,30,16,30,20,30,16,30,15,30,15,30,16,30,18,30,15,30,15,"NCDC, NRFill, USGS, USGS/NCDC",Current
1084,Kilohana Alakai,22.15408333,-159.5946111,22,9,14.7,159,35,40.6,2450002,438689,4000,1220,USGS,1995,Present,12,15.59085899,14.31350581,18.69311293,20.34333569,12.40479178,12.9675087,11.53908842,9.997648358,9.532920401,11.05565234,19.65604003,16.07790932,172.1723728,396.0078184,363.5630474,474.8050683,516.7207264,315.0817112,329.374721,293.092846,253.9402683,242.1361782,280.8135695,499.2634167,408.3788968,4373.178268,2.3023114,4.130969066,4.381375199,4.73564481,3.006227686,2.150205726,2.605905776,2.290487205,1.358868891,2.223642999,9.097937167,4.039661598,13.98458541,58.47870956,104.9266143,111.2869301,120.2853782,76.35818322,54.61522545,66.19000672,58.17837501,34.51526984,56.48053217,231.087604,102.6074046,355.2084694,30,11,30,12,30,12,30,12,30,12,30,12,30,12,30,12,30,13,30,11,30,11,30,11,"NRFill, USGS",Current
1086,Wainiha Pow Int,22.14847963,-159.5672012,22,8,54.5,159,34,1.9,2449371,441513,700,213,MCBRYDE SUGAR,1907,1968*,9,-9999,-9999,16.45266667,14.57966667,-9999,7.859,10.035,9.573827993,9.279,10.16066667,18.61,18.70466667,-9999,-9999,-9999,417.8977333,370.3235333,-9999,199.6186,254.889,243.175231,235.6866,258.0809333,472.694,475.0985333,-9999,-9999,-9999,6.152513043,4.31174687,-9999,1.755529219,1.801555001,3.655149038,2.094327569,2.945032918,3.970348117,4.774353799,-9999,-9999,-9999,156.2738313,109.5183705,-9999,44.59044217,45.75949702,92.84078558,53.19592026,74.80383613,100.8468422,121.2685865,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
1092,Kaneha Res,22.13146605,-159.3722023,22,7,53.3,159,22,19.9,2447425,461616,845,258,LIHUE PLANTATION,1947,2000,10,8.997,7.789,9.531333333,7.812,-9999,5.566666667,6.905161749,6.564666667,5.807666667,-9999,11.584,9.303,-9999,228.5238,197.8406,242.0958667,198.4248,-9999,141.3933333,175.3911084,166.7425333,147.5147333,-9999,294.2336,236.2962,-9999,0.799364791,0.83811662,0.589277487,0.420325677,-9999,0.334852171,0.856989417,0.403967744,0.571703571,-9999,0.587647382,0.791625682,-9999,20.30386568,21.28816215,14.96764817,10.67627219,-9999,8.505245155,21.76753118,10.26078071,14.5212707,-9999,14.9262435,20.10729233,-9999,30,16,30,18,30,19,30,18,30,17,30,17,30,18,30,16,30,16,30,18,30,14,30,12,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
1092.3,Kaneha Res (800),22.12786006,-159.373869,22,7,40.3,159,22,25.9,2447027,461443,800,244,LIHUE PLANTATION,1915,1946,7,8.092333333,-9999,10.41733333,6.833666667,5.904,-9999,-9999,-9999,6.374666667,7.987,-9999,9.494666667,-9999,205.5452667,-9999,264.6002667,173.5751333,149.9616,-9999,-9999,-9999,161.9165333,202.8698,-9999,241.1645333,-9999,1.534236666,-9999,1.718270592,1.792892442,1.233455701,-9999,-9999,-9999,2.56596756,1.903397245,-9999,2.484474677,-9999,38.96961131,-9999,43.64407305,45.53946802,31.32977479,-9999,-9999,-9999,65.17557603,48.34629002,-9999,63.10565679,-9999,30,0,30,0,30,0,30,0,30,0,0,0,0,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
1094.1,EKW3,22.09011798,-159.3672028,22,5,24.4,159,22,1.9,2442847,462121,350,107,LIHUE PLANTATION,1949,1986,10,6.666333333,5.144,8.108,5.850333333,5.130333333,4.302333333,4.763666667,4.528,4.360666667,-9999,8.291,-9999,-9999,169.3248667,130.6576,205.9432,148.5984667,130.3104667,109.2792667,120.9971333,115.0112,110.7609333,-9999,210.5914,-9999,-9999,0.406740041,0.348425777,0.455716744,0.489868224,0.520609788,0.482046245,0.501134554,0.373572066,0.470967848,-9999,0.763110419,-9999,-9999,10.33119703,8.850014737,11.57520529,12.4426529,13.22348861,12.24397463,12.72881768,9.488730476,11.96258335,-9999,19.38300464,-9999,-9999,30,5,30,7,30,7,30,7,30,6,30,6,30,6,30,6,30,6,30,5,30,6,3,3,"Fill, State",Discontinued
1094.2,Kapahi*,22.1,-159.38,22,6,7.6,159,23,8.5,2443945,460803,520,159,Hydronet,1992,Present,12,7.233559397,6.996555997,8.099640077,6.926934127,6.596035751,5.258050435,6.129752524,5.326724505,5.320308794,8.106142179,9.69398661,8.580837246,84.26852764,183.7324087,177.7125223,205.730858,175.9441268,167.5393081,133.5544811,155.6957141,135.2988024,135.1358434,205.8960114,246.2272599,217.9532661,2140.420602,1.262484179,1.31208672,0.95117688,0.660766225,1.209695563,1.208658633,0.580534818,0.988165738,0.876054916,1.388055098,1.280894166,1.561998767,3.95843375,32.06709814,33.32700268,24.15989276,16.78346213,30.72626729,30.69992929,14.74558438,25.09940975,22.25179487,35.2565995,32.53471181,39.67476868,100.5442173,30,15,30,14,30,15,30,15,30,15,30,15,30,15,30,16,30,16,30,15,30,15,30,15,"Hydronet, NRFill",Current
1095,Mimino,22.10841854,-159.3455365,22,6,30.3,159,20,43.9,2444868,464360,280,85,LIHUE PLANTATION,1934,1988,11,6.194666667,6.012666667,5.876333333,4.990333333,4.723,3.397,4.332666667,3.917333333,3.956666667,5.823666667,8.505,-9999,-9999,157.3445333,152.7217333,149.2588667,126.7544667,119.9642,86.2838,110.0497333,99.50026667,100.4993333,147.9211333,216.027,-9999,-9999,0.811158221,0.695563999,0.606802974,0.625245565,0.34935946,0.30784796,0.329170974,0.479458459,0.34781737,0.825791576,0.597579813,-9999,-9999,20.60341881,17.66732557,15.41279553,15.88123735,8.873730279,7.81933819,8.360942738,12.17824487,8.834561197,20.97510603,15.17852725,-9999,-9999,30,7,30,9,30,7,30,8,30,8,30,8,30,8,30,9,30,7,30,6,30,6,30,3,"Fill, State",Discontinued
1097,EKW 4,22.08178786,-159.3588699,22,4,54.4,159,21,31.9,2441923,462978,335,102,LIHUE PLANTATION,1932,1986,12,5.821333333,4.347666667,6.09,4.306666667,4.041,3.545,3.773666667,3.615666667,3.726333333,6.513,7.984,5.727,59.49133333,147.8618667,110.4307333,154.686,109.3893333,102.6414,90.043,95.85113333,91.83793333,94.64886667,165.4302,202.7936,145.4658,1511.079867,0.815361218,0.380618449,0.499872623,0.540511888,0.367207624,0.347000849,0.382959749,0.512247793,0.496125919,0.866806346,0.514091159,0.791428894,1.975894896,20.71017493,9.667708593,12.69676463,13.72900196,9.327073646,8.813821558,9.727177627,13.01109393,12.60159834,22.01688119,13.05791544,20.1022939,50.18773036,30,4,30,7,30,6,30,6,30,6,30,6,30,6,30,6,30,6,30,5,30,6,30,3,"Fill, State",Discontinued
1100,Kapahi,22.09953145,-159.3349814,22,5,58.3,159,20,5.9,2443882,465447,240,73,HAWN FRUIT PACKER,1948,1973,10,-9999,4.364371461,5.45547069,3.808499805,3.218826204,2.579410733,3.151861487,3.057444347,3.632437547,5.571336686,-9999,6.107220823,-9999,-9999,110.8550351,138.5689555,96.73589504,81.75818558,65.51703263,80.05728177,77.65908641,92.2639137,141.5119518,-9999,155.1234089,-9999,-9999,1.52760525,1.317908607,0.956896658,1.272943717,0.436765526,0.561401562,0.537615549,0.828721272,2.162958734,-9999,2.169116158,-9999,-9999,38.80117334,33.47487861,24.30517512,32.33277041,11.09384435,14.25959968,13.65543495,21.0495203,54.93915185,-9999,55.09555043,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1101.1,Spalding Monu,22.12255786,-159.3308146,22,7,21.2,159,19,50.9,2446430,465882,410,125,LIHUE PLANTATION,1969,1993,9,-9999,4.722710903,-9999,4.009766674,4.316391395,-9999,3.016719669,3.075616973,3.229673661,5.387192185,7.502357658,5.899007238,-9999,-9999,119.9568569,-9999,101.8480735,109.6363414,-9999,76.62467959,78.1206711,82.03371099,136.8346815,190.5598845,149.8347839,-9999,-9999,0.455850633,-9999,0.318760371,0.580269196,-9999,0.353558352,0.23300726,0.532346233,0.956697151,0.888454691,0.778244061,-9999,-9999,11.57860609,-9999,8.096513424,14.73883758,-9999,8.980382141,5.918384413,13.52159433,24.30010765,22.56674915,19.76739914,-9999,30,12,30,13,30,13,30,12,30,12,30,11,30,12,30,12,30,11,30,11,30,11,30,7,"NRFill, State",Discontinued
1102,Field Makee 2b,22.12340532,-159.3505362,22,7,24.3,159,21,1.9,2446528,463849,613,187,LIHUE PLANTATION,1921,1991,12,7.125666667,6.463666667,7.668,5.138,4.879,3.84,4.694666667,4.810333333,4.277,6.54,8.923,5.864666667,70.224,180.9919333,164.1771333,194.7672,130.5052,123.9266,97.536,119.2445333,122.1824667,108.6358,166.116,226.6442,148.9625333,1783.6896,0.83661994,0.505631331,0.678386536,0.494746636,0.430910313,0.305474541,0.252455442,0.379341719,0.383667111,0.678099189,0.439671573,0.811196543,1.89883666,21.25014648,12.84303582,17.23101801,12.56656456,10.94512196,7.759053335,6.412368222,9.635279673,9.745144631,17.2237194,11.16765795,20.60439219,48.23045118,30,11,30,12,30,11,30,11,30,11,30,11,30,11,30,11,30,11,30,10,30,11,30,7,"Fill, State",Discontinued
1102.1,Fld Lihue 3,22.1250533,-159.3288702,22,7,30.2,159,19,43.9,2446705,466083,400,122,HAWN CANNERIES,1949,1962,9,5.912202147,4.806463162,5.853618966,-9999,4.329408028,2.59098141,3.14990025,2.931093888,3.080952422,-9999,7.604275777,-9999,-9999,150.1699345,122.0841643,148.6819217,-9999,109.9669639,65.81092781,80.00746636,74.44978477,78.25619151,-9999,193.1486047,-9999,-9999,1.983214494,1.176308697,1.210061745,-9999,0.959711413,0.349189433,0.462685388,0.949380574,0.651242101,-9999,1.06208562,-9999,-9999,50.37364816,29.87824091,30.73556833,-9999,24.3766699,8.869411594,11.75220885,24.11426657,16.54154937,-9999,26.97697476,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1104,Kapaa Stables,22.08177006,-159.332204,22,4,54.4,159,19,55.9,2441915,465729,175,53,LIHUE PLANTATION,1940,1984,11,5.024333333,4.13,4.676666667,3.649,-9999,2.655,2.720666667,2.789666667,2.395333333,5.494333333,6.922,5.179333333,-9999,127.6180667,104.902,118.7873333,92.6846,-9999,67.437,69.10493333,70.85753333,60.84146667,139.5560667,175.8188,131.5550667,-9999,0.723015845,0.388305942,0.342080376,0.546713642,-9999,0.380357993,0.404908919,0.339565682,0.371225038,0.611761415,0.426659213,0.642211259,-9999,18.36460246,9.862970922,8.68884155,13.8865265,-9999,9.661093012,10.28468655,8.624968318,9.429115969,15.53873994,10.83714402,16.31216598,-9999,30,1,30,5,30,4,30,4,30,3,30,4,30,4,30,4,30,4,30,2,30,3,30,0,"Fill, NCDC, State, State/NCDC",Discontinued
1104.1,Sta 35 (Station 35),22.07844384,-159.3372039,22,4,42.4,159,20,13.9,2441548,465213,80,24,LIHUE PLANTATION,1917,1940,7,-9999,-9999,-9999,3.276333333,-9999,2.486666667,2.438333333,2.834666667,3.279666667,-9999,6.870333333,5.261,-9999,-9999,-9999,-9999,83.21886667,-9999,63.16133333,61.93366667,72.00053333,83.30353333,-9999,174.5064667,133.6294,-9999,-9999,-9999,-9999,0.008156655,-9999,0.004931054,0.005070815,0.675537611,0.003353725,-9999,0.005155042,0.004428159,-9999,-9999,-9999,-9999,0.207179038,-9999,0.12524876,0.128798711,17.15865533,0.08518461,-9999,0.130938067,0.11247524,-9999,30,0,30,0,30,0,30,0,0,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
1104.2,M 19,22.07261625,-159.3369262,22,4,21.4,159,20,12.9,2440903,465240,80,24,LIHUE PLANTATION,1959,1995,11,5.322333333,4.172666667,5.260666667,3.213333333,3.267333333,2.503333333,3.007333333,2.931333333,2.771666667,5.338,-9999,4.943333333,-9999,135.1872667,105.9857333,133.6209333,81.61866667,82.99026667,63.58466667,76.38626667,74.45586667,70.40033333,135.5852,-9999,125.5606667,-9999,0.473783532,0.279745125,0.392875931,0.3056132,0.274603774,0.22611741,0.304433336,0.228986163,0.220180933,0.527340454,-9999,0.523752886,-9999,12.03410172,7.105526164,9.979048654,7.762575279,6.974935851,5.743382204,7.73260673,5.816248533,5.592595703,13.39444752,-9999,13.30332332,-9999,30,14,30,16,30,15,30,15,30,15,30,15,30,14,30,14,30,14,30,13,30,14,30,10,"Fill, State",Discontinued
1107,EKW 1 (120),22.08675145,-159.3155377,22,5,12.3,159,18,55.9,2442463,467450,120,37,LIHUE PLANTATION,1932,1963,12,4.615333333,3.532666667,4.382,3.346333333,2.115,1.899,2.027666667,2.432333333,1.913666667,4.189333333,5.756,4.249333333,40.45866667,117.2294667,89.72973333,111.3028,84.99686667,53.721,48.2346,51.50273333,61.78126667,48.60713333,106.4090667,146.2024,107.9330667,1027.650133,1.22001171,0.560535355,0.448350202,0.408383077,0.562742251,0.356743939,0.405038677,0.374829743,0.440466524,0.491705475,0.525232087,0.671471482,2.020259778,30.98829742,14.23759802,11.38809513,10.37293014,14.29365318,9.06129604,10.28798239,9.52067547,11.1878497,12.48931906,13.34089501,17.05537564,51.31459836,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
1107.2,E Kauai Water 2,22.09397345,-159.3238707,22,5,38.3,159,19,25.9,2443264,466592,190,58,LIHUE PLANTATION,1932,1947,7,5.126595267,4.327684312,5.267794845,-9999,-9999,-9999,-9999,2.664951731,2.471439917,-9999,6.863006781,5.030922866,-9999,130.2155198,109.9231815,133.8019891,-9999,-9999,-9999,-9999,67.68977398,62.77457389,-9999,174.3203722,127.7854408,-9999,0.965337498,0.45828623,0.567641024,-9999,-9999,-9999,-9999,0.317641686,0.355479254,-9999,0.710841613,0.702565788,-9999,24.51957246,11.64047023,14.41808201,-9999,-9999,-9999,-9999,8.068098835,9.029173047,-9999,18.05537697,17.84517101,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1110,M 8,22.11505514,-159.317204,22,6,54.2,159,19,1.9,2445596,467284,255,78,LIHUE PLANTATION,1944*,2000,10,5.212,3.610333333,5.743666667,3.664666667,3.809333333,2.063333333,2.54,2.714666667,2.458333333,-9999,-9999,5.368,-9999,132.3848,91.70246667,145.8891333,93.08253333,96.75706667,52.40866667,64.516,68.95253333,62.44166667,-9999,-9999,136.3472,-9999,0.540559068,0.330961891,0.370911346,0.519157294,0.40784291,0.286306081,0.256037373,0.263153368,0.309824144,-9999,-9999,0.489663284,-9999,13.73020033,8.40643203,9.421148179,13.18659527,10.35920991,7.272174463,6.503349284,6.684095546,7.869533251,-9999,-9999,12.4374474,-9999,30,6,30,10,30,10,30,10,30,8,30,10,30,10,30,11,30,10,30,9,30,9,30,7,"Fill, NCDC, State, State/NCDC",Discontinued
1111,Anahola,22.14335296,-159.3155371,22,8,36.1,159,18,55.9,2448728,467463,40,12,LIHUE PLANTATION,1930,1975,12,5.519,3.880333333,4.851666667,3.192666667,3.48,1.879666667,2.330333333,2.174333333,2.281596716,5.468333333,6.27,5.241,46.56893005,140.1826,98.56046667,123.2323333,81.09373333,88.392,47.74353333,59.19046667,55.22806667,57.95255658,138.8956667,159.258,133.1214,1182.850823,0.769109516,0.711339315,0.887487441,0.702894871,0.704255649,0.186131238,0.275544245,0.172197412,0.375224373,0.284612439,1.032248137,0.75837393,2.208594682,19.5353817,18.06801859,22.542181,17.85352972,17.88809349,4.727733445,6.998823823,4.373814256,9.530699079,7.229155961,26.21910268,19.26269783,56.09830491,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
1111.2,Mol 18,22.16333171,-159.3205368,22,9,48,159,19,13.9,2450941,466952,150,46,LIHUE PLANTATION,1950,1968,12,4.645835866,3.976395057,4.901476605,3.180693783,3.708461897,1.894116392,2.31673065,2.061053509,2.498300856,5.051120415,5.689727241,4.556932272,44.48084454,118.004231,101.0004344,124.4975058,80.7896221,94.19493218,48.11055636,58.8449585,52.35075913,63.45684175,128.2984585,144.5190719,115.7460797,1129.813451,0.830094255,0.488628341,1.187142517,0.494806677,0.587805419,0.450550699,0.419373618,0.456765573,0.460746895,1.230707871,1.077245147,1.031999539,2.732651645,21.08439407,12.41115986,30.15341994,12.5680896,14.93025765,11.44398777,10.6520899,11.60184555,11.70297112,31.25997991,27.36202674,26.21278829,69.40935179,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
1112,Kealia,22.09950672,-159.3055378,22,5,58.2,159,18,19.9,2443873,468484,10,3,LIHUE PLANTATION,1899,1986,8,-9999,-9999,-9999,2.688333333,3.044333333,1.849333333,2.080333333,2.557,-9999,4.640666667,6.124333333,5.283,-9999,-9999,-9999,-9999,68.28366667,77.32606667,46.97306667,52.84046667,64.9478,-9999,117.8729333,155.5580667,134.1882,-9999,-9999,-9999,-9999,0.507642864,0.409662814,0.317773534,0.515710913,0.216248202,-9999,0.758001479,0.576859823,0.832587755,-9999,-9999,-9999,-9999,12.89412876,10.40543547,8.071447752,13.09905718,5.492704335,-9999,19.25323757,14.65223951,21.14772897,-9999,30,5,30,8,30,7,30,7,30,6,30,6,30,6,30,7,30,6,30,5,30,6,30,4,"Fill, NCDC, State, State/NCDC",Discontinued
1113,M9,22.11005029,-159.3055377,22,6,36.2,159,18,19.9,2445040,468486,150,46,LIHUE PLANTATION,1941,1984,12,3.657333333,3.358666667,4.561333333,3.344,3.094333333,1.750333333,1.783333333,2.332333333,2.060666667,4.256333333,6.044,4.628333333,40.871,92.89626667,85.31013333,115.8578667,84.9376,78.59606667,44.45846667,45.29666667,59.24126667,52.34093333,108.1108667,153.5176,117.5596667,1038.1234,0.919661362,0.63665417,0.392468293,0.410440842,0.426665332,0.262351003,0.296714384,0.394453532,0.317934812,0.409511791,0.483170459,0.846363521,1.812917627,23.3593986,16.17101591,9.968694641,10.4251974,10.83729943,6.663715474,7.536545342,10.01911972,8.075544225,10.4015995,12.27252965,21.49763343,46.04810772,30,4,30,5,30,5,30,3,30,3,30,3,30,3,30,3,30,3,30,2,30,3,30,0,"Fill, State",Discontinued
