date,rain
1626822000,0
1626825600,0
1626829201,0
1626832800,0
1626836400,1.27
1626840000,0
1626843600,0
1626847207,0
1626850806,0
1626854406,0
1626858006,0
1626861607,0
1626865207,0
1626868807,0
1626872408,0
1626876006,0
1626879607,0
1626883207,0
1626886806,0
1626890407,0
1626894006,0
1626897607,0
1626901200,1.778
1626904800,0.254
1626908400,0
1626912000,1.778
1626915600,0
1626919200,0
1626922800,0
1626926401,0
1626930000,0
1626933601,0
1626937206,0
1626940807,0
1626944406,0
1626948006,0
1626951607,0
1626955206,0
1626958807,0
1626962407,0
1626966006,0
1626969606,0
1626973207,0
1626976807,0
1626980407,0
1626984007,0
1626987600,0
1626991200,0
1626994800,0
1626998400,0
1627002000,0
1627005600,0
1627009200,0
1627012800,0
1627016401,0
1627020007,0
1627023611,0
1627027208,0
1627030807,0
1627034406,0
1627038006,0
1627041608,0
1627045213,0
1627048807,0
1627052406,0
1627056006,0
1627059606,0
1627063206,0.762
1627066807,0.762
1627070406,0
1627074000,0
1627077600,0
1627081201,0
1627084800,0
1627088400,0
1627092000,0
1627095601,0
1627099200,0
1627102800,0
1627106407,0
1627110006,0
1627113606,0
1627117208,0
1627120806,0
1627124406,0.254
1627128007,0
1627131606,0
1627135206,0
1627138807,0
1627142406,0
1627146006,0.254
1627149606,0.254
1627153206,0
1627156806,0
1627160400,0
1627164000,0
1627167600,0.508
1627171201,0
1627174800,0
1627178400,0
1627182000,0
1627185600,0
1627189201,0
1627192806,0
1627196407,0
1627200007,0
1627203607,0
1627207211,0
1627210806,0
1627214407,0
1627218007,0
1627221608,0
1627225208,0
1627228806,0
1627232407,0
1627236006,0
1627239606,0
1627243200,0.254
1627246800,0
1627250400,0
1627254000,0
1627257601,0
1627261200,0
1627264800,0
1627268401,0
1627272001,0
1627275600,0
1627279207,0
1627282807,0
1627286406,0
1627290006,0
1627293607,0
1627297207,0
1627300807,0
1627304407,0
1627308007,0
1627311607,0
1627315206,0
1627318808,0
1627322408,0
1627326006,0
1627329607,0
1627333206,0
1627336800,0
1627340400,0
1627344000,0
1627347600,0
1627351200,0
1627354801,0
1627358400,0
1627362000,0
1627365607,0
1627369201,0
1627372806,0
1627376406,0
1627380006,0
1627383606,0
1627387207,0
1627390806,0
1627394407,0
1627398007,0
1627401606,0
1627405206,0
1627408806,0
1627412406,0
1627416006,0
1627419606,0
1627423200,0
1627426800,0
1627430400,0
1627434000,0
1627437600,0
1627441200,0
1627444800,0
1627448400,0
1627452006,0
1627455606,0
1627459207,0
1627462806,0
1627466406,0
1627470006,0
1627473606,0
1627477207,0
1627480806,0
1627484407,0
1627488006,0
1627491608,0
1627495206,0
1627498806,0
1627502407,0
1627506000,0
1627509601,0
1627513200,0
1627516801,0
1627520400,0
1627524000,0
1627527600,0
1627531200,0
1627534800,0
1627538407,0
1627542000,0
1627545609,0
1627549206,0
1627552807,0
1627556407,0
1627560012,0
1627563607,0
1627567207,0
1627570807,0
1627574407,0
1627588807,0
1627592400,0
1627596000,0
1627599600,0
1627603201,0
1627606800,0
1627610400,0
1627614000,0
1627617600,0
1627621207,0
1627624808,0
1627628406,0.254
1627632006,0
1627635606,0
1627639207,0
1627642808,0
1627646407,0
1627650007,0
1627653606,0
1627657206,0
1627660806,0
1627664407,0
1627668007,0
1627671607,0
1627675206,0
1627678801,0
1627682400,0
1627686000,0
1627689600,0
1627693200,0
1627696800,0
1627700401,0
1627704000,0
1627707600,0
1627711206,0
1627714806,0
1627718406,0
1627722007,0
1627725607,0
1627729206,0
1627732807,0
1627736407,0
1627740008,0
1627743606,0
1627747208,0
1627750806,0
1627754406,0
1627758007,0
1627761607,0
1627765200,0
1627768800,0
1627772400,0
1627776000,0
1627779600,0
1627783200,0
1627786801,0
1627790400,0
1627794000,0
1627797600,0
1627801207,0
1627804806,0
1627808406,0
1627812006,0
1627815606,0
1627819206,0
1627822806,0
1627826406,0
1627830007,0
1627833606,0
1627837207,0
1627840807,0
1627844407,0
1627848007,0
1627851600,0
1627855200,0
1627858800,0
1627862401,0
1627866001,0
1627869600,0
1627873200,0
1627876800,0
1627880401,0
1627884007,0
1627887600,0
1627891206,0
1627894807,0
1627898406,0
1627902008,0
1627905607,0
1627909206,0
1627912807,0.254
1627916406,0
1627920006,0
1627923606,0
1627927207,0
1627930808,0
1627934406,0
1627938000,0
1627941600,0
1627945200,0.254
1627948801,0
1627952400,0
1627956000,0
1627959600,0
1627963200,0
1627966800,0
1627970400,0
1627974007,0
1627977601,0
1627981208,0
1627984807,0
1627988406,0
1627992006,0.762
1627995608,0
1627999206,0
1628002807,0.254
1628006406,0
1628010006,0.508
1628013606,0
1628017207,0
1628020806,0
1628024406,0
1628028000,0
1628031600,0
1628035200,0
1628038800,0
1628042400,0
1628046000,0
1628049600,0
1628053200,0
1628056807,0
1628060406,0
1628064014,0
1628067606,0
1628071207,0
1628074806,0
1628078407,0
1628082006,0
1628085606,0
1628089207,0
1628092806,0
1628096407,0
1628100008,0
1628103608,0
1628107207,0
1628110800,0
1628114400,0
1628118000,0
1628121601,0
1628125200,0
1628128800,0
1628132400,0
1628136001,0
1628139600,0
1628143200,0
1628146806,0
1628150407,0
1628154006,0
1628157607,0
1628161207,0
1628164806,0
1628168406,0
1628172006,0
1628175607,0
1628179212,0
1628182807,0
1628186406,0
1628190008,0
1628193608,0
1628197200,0
1628200800,0
1628204400,0
1628208000,0
1628211601,0
1628215201,0
1628218800,0
1628222400,0
1628226000,0
1628229607,0
1628233206,0
1628236807,0
1628240406,0
1628244006,2.286
1628247606,0
1628251206,0.508
1628254807,0
1628258406,0
1628262006,0.254
1628265607,0
1628269207,0
1628272808,0
1628276407,0
1628280007,0
1628283608,0
1628287200,0
1628290800,0
1628294400,0
1628298000,0
1628301600,0
1628305200,0
1628308800,0
1628312400,0
1628316006,0
1628319606,0
1628323207,0
1628326806,0
1628330407,0
1628334006,0
1628337607,0
1628341208,0
1628344807,0
1628348406,0
1628352007,0
1628355607,0
1628359206,0
1628362806,0
1628366407,0
1628370008,0
1628373600,0
1628377200,0
1628380800,0
1628384400,0
1628388000,0
1628391601,0
1628395201,0
1628398800,0
1628402400,0
1628406001,0
1628409606,0
1628413206,0
1628416806,0
1628420407,0
1628424006,0
1628427606,0
1628431206,0
1628434806,0
1628438406,0
1628442007,0
1628445606,0
1628449207,0
1628452806,0
1628456400,0
1628460000,0
1628463600,0
1628467200,0
1628470801,0
1628474400,0
1628478000,0
1628481601,0
1628485207,0
1628488806,0
1628492406,0
1628496006,0
1628499606,0
1628503206,0
1628506806,0
1628510406,0
1628514007,0
1628517607,0
1628521207,0
1628524807,0
1628528407,0
1628532007,0
1628535607,0
1628539207,0
1628542807,0
1628546400,0
1628550000,0
1628553601,0
1628557200,0
1628560801,0
1628564400,0
1628568000,0
1628571600,0
1628575200,0
1628578800,0
1628582407,0
1628586008,0
1628589607,0
1628593207,0
1628596807,0.254
1628600406,0.254
1628604007,0
1628607606,0
1628611207,0
1628614807,0
1628618407,0
1628622007,0.254
1628625606,0
1628629200,0
1628632801,0
1628636400,0
1628640000,0
1628643600,0.254
1628647200,0
1628650800,0
1628654400,0
1628658000,0
1628661607,0
1628665209,0
1628668806,0
1628672408,0
1628676006,0
1628679607,0
1628683208,0
1628686807,0
1628690408,0
1628694006,0
1628697607,0
1628701207,0
1628704813,0
1628708406,0
1628712008,0
1628715601,0
1628719200,0
1628722800,0
1628726400,0
1628730000,0
1628733600,0
1628737200,0
1628740800,0
1628744400,0
1628748000,0
1628751607,0
1628755207,0
1628758807,0
1628762407,0
1628766006,0
1628769607,0
1628773207,0
1628776807,0
1628780407,0
1628784006,0
1628787606,0
1628791208,0
1628794807,0
1628798407,0
1628802000,0
1628805600,0
1628809200,0
1628812800,0
1628816400,0
1628820000,0
1628823600,0
1628827200,0
1628830800,0
1628834406,0
1628838007,0
1628841607,0
1628845207,0
1628848806,0
1628852406,0
1628856006,0
1628859606,2.032
1628863207,0
1628866808,0
1628870407,1.524
1628874007,0.254
1628877606,1.016
1628881206,0
1628884807,0
1628888400,0
1628892001,0
1628895600,0
1628899200,0
1628902800,0
1628906400,0
1628910000,0
1628913600,0
1628917200,0
1628920807,0
1628924407,0
1628928010,0
1628931607,0
1628935206,0
1628938808,0
1628942407,0
1628946007,0
1628949606,0
1628953206,0
1628956808,0
1628960407,0
1628964007,0
1628967606,0
1628971207,0
1628974806,0
1628978400,0
1628982000,0
1628985600,0
1628989201,0
1628992801,0
1628996400,0
1629000000,0
1629003606,0
1629007200,0
1629010807,0
1629014408,0
1629018006,0
1629021607,0.254
1629025207,0.508
1629028808,0
1629032407,0
1629036007,0
1629039606,0
1629043207,0
1629046807,0
1629050408,0
1629054006,0
1629057607,0
1629061200,0
1629064800,0
1629068400,0
1629072000,0
1629075600,0
1629079200,0
1629082800,0
1629086400,0
1629090000,0
1629093607,0
1629097206,0
1629100806,0
1629104412,0
1629108006,0
1629111607,0
1629115207,0
1629118806,0
1629122406,0
1629126006,0
1629129607,0
1629133206,0
1629136807,0.254
1629140406,0
1629144006,0
1629147600,0
1629151200,0
1629154800,0
1629158400,0
1629162001,0
1629165601,0
1629169200,0
1629172800,0
1629176400,0
1629180001,0
1629183606,0
1629187207,0
1629190806,0
1629194408,0
1629198007,0
1629201607,0
1629205206,0
1629208807,0
1629212408,0
1629216007,0
1629219612,0
1629223207,0
1629226807,0
1629230406,0
1629234000,0
1629237600,0
1629241200,0
1629244800,0
1629248400,0
1629252000,0
1629255600,0
1629259201,0
1629262806,0
1629266406,1.016
1629270006,0.254
1629273607,0
1629277206,0
1629280807,0
1629284407,0
1629288008,0
1629291606,0
1629295206,0
1629298806,0
1629302406,0
1629306006,0
1629309606,0
1629313206,0
1629316806,0
1629320406,0
1629324000,0
1629327601,0
1629331200,0
1629334800,0
1629338400,0
1629342000,0
1629345601,0
1629349200,0
1629352800,0
1629356406,0
1629360007,0
1629363608,0
1629367206,0
1629370806,0
1629374406,0
1629378006,0
1629381608,0
1629385206,0
1629388807,0
1629392406,0
1629396007,0
1629399606,0
1629403206,0
1629406800,0
1629410400,0
1629414000,0
1629417600,0
1629421200,0
1629424800,0
1629428400,0
1629432000,0
1629435600,0
1629439207,0
1629442800,0
1629446407,0
1629450006,0
1629453607,0
1629457207,0
1629460806,0
1629464407,0
1629468007,0
1629471606,0
1629475207,0
1629478807,0
1629482406,0
1629486007,0
1629489608,0
1629493200,0
1629496800,0
1629500400,0
1629504000,0
1629507600,0
1629511200,0
1629514800,0
1629518401,0
1629522000,0
1629525607,0
1629529207,0
1629532806,0
1629536406,0
1629540007,0
1629543607,0.508
1629547206,0
1629550810,0
1629554407,0
1629558008,0
1629561606,0
1629565207,0
1629568808,0
1629572409,0
1629576006,0
1629579600,0
1629583200,0
1629586800,0
1629590400,0
1629594000,0
1629597601,0
1629601200,0
1629604801,0
1629608400,0
1629612006,0
1629615606,0
1629619212,0
1629622806,0
1629626407,0
1629630006,0
1629633607,0
1629637211,0
1629640806,0
1629644407,0
1629648006,0.508
1629651606,0
1629655207,0
1629658806,0
1629662407,0
1629666000,0
1629669600,0
1629673200,0
1629676801,0
1629680400,0
1629684000,0
1629687600,0.508
1629691200,0
1629694800,0
1629698409,0
1629702000,1.27
1629705607,0.762
1629709207,0
1629712807,0
1629716407,0.508
1629720006,0
1629723607,0
1629727206,0
1629730806,0.508
1629734413,0
1629738007,0
1629741607,0
1629745207,0.508
1629748807,0.508
1629752406,0
1629756006,0
1629759601,0
1629763207,1.016
1629766806,4.064
1629770406,0
1629774006,0
1629777606,0
1629781207,0.508
1629784807,0.508
1629788406,0.508
1629792006,0
1629795606,0
1629799207,0
1629802807,0
1629806408,0
1629810006,0
1629813607,0
1629817206,0
1629820806,0
1629824406,0
1629828007,0
1629831606,0
1629835206,0
1629838800,0
1629842400,0
1629846000,0
1629849601,0
1629853200,0
1629856800,0
1629860400,0
1629864001,0
1629867601,0
1629871208,0
1629874806,0
1629878406,0
1629882007,0
1629885607,0
1629889207,0
1629892808,0
1629896406,0
1629900006,0
1629903606,0
1629907207,0
1629910807,0
1629914406,0
1629918006,0
1629921606,0
1629925200,0
1629928800,0
1629932400,0
1629936000,0
1629939600,0
1629943200,0
1629946800,0
1629950401,0
1629954000,0
1629957606,0
1629961207,0
1629964807,0
1629968407,0
1629972007,0
1629975613,0
1629979207,0
1629982807,0
1629986408,0
1629990006,0
1629993607,0
1629997206,0
1630000806,0
1630004407,0
1630008006,0
1630011600,0
1630015200,0
1630018800,0
1630022400,0
1630026001,0
1630029600,0
1630033200,0
1630036800,0
1630040400,0
1630044006,0
1630047606,0
1630051206,0
1630054807,0
1630058407,0
1630062008,0
1630065607,0
1630069206,0
1630072806,0
1630076406,0
1630080007,0
1630083607,0
1630087206,0
1630090806,0
1630094407,0
1630098000,0
1630101600,0
1630105200,0
1630108800,0
1630112400,0
1630116000,0
1630119601,0
1630123200,0
1630126800,0
1630130406,0
1630134007,0
1630137606,0
1630141206,0
1630144806,0
1630148407,0
1630152006,0
1630155607,0
1630159206,0
1630162808,0
1630166409,0
1630170008,0
1630173607,0
1630177206,0
1630180807,0
1630184400,0
1630188000,0
1630191601,0
1630195200,0
1630198801,0
1630202400,0
1630206000,0
1630209600,0
1630213200,0
1630216807,0
1630220407,0
1630224006,0
1630227606,0
1630231207,0
1630234807,0
1630238407,0
1630242006,0
1630245607,0
1630249206,0
1630252816,0
1630256406,1.016
1630260007,0
1630263607,0
1630267207,0
1630270800,0
1630274400,0
1630278001,0
1630281600,0
1630285200,0
1630288800,0
1630292400,0
1630296000,0
1630299600,0
1630303208,0
1630306807,1.778
1630310406,0
1630314010,0
1630317607,0
1630321207,0
1630324806,0
1630328406,0
1630332006,0
1630335606,0
1630339210,0
1630342807,0
1630346406,0
1630350006,0
1630353606,0
1630357200,0
1630360801,0
1630364400,0
1630368000,0
1630371600,0
1630375200,0
1630378800,0
1630382400,0
1630386001,0
1630389607,0
1630393207,0
1630396807,0
1630400407,0
1630404007,0
1630407607,0
1630411207,0
1630414806,0
1630418407,0
1630422008,0
1630425607,0
1630429207,0
1630432806,0
1630436406,0
1630440007,0
1630443607,0
1630447200,0
1630450801,0
1630454400,0
1630458001,0
1630461600,0
1630465200,0
1630468801,0
1630472401,0
1630476006,0
1630479600,0.254
1630483207,0
1630486806,0
1630490407,0
1630494007,0
1630497607,0
1630501212,0
1630504806,0
1630508406,0
1630512007,0
1630515606,0
1630519206,0
1630522806,0
1630526407,0
1630530008,0
1630533600,0
1630537200,0
1630540800,0
1630544400,0
1630548001,0
1630551600,0
1630555200,0
1630558800,0
1630562407,0
1630566006,0
1630569607,0
1630634400,0
1630638000,0
1630641600,0
1630645200,0
1630648806,0
1630652407,0
1630656006,0
1630659607,0
1630663206,0
1630666806,0
1630670406,0
1630674006,0
1630677607,0
1630681207,0
1630684807,0
1630688406,0
1630692007,0
1630695606,0
1630699206,0
1630702801,0
1630706401,0
1630710000,0
1630713601,0
1630717200,0
1630720800,0
1630724401,0
1630728000,0
1630731600,0
1630735207,0
1630738807,0
1630742407,0
1630746007,0
1630749606,0
1630753208,0
1630756807,0
1630760407,0
1630764006,0
1630767609,0
1630771206,0
1630774806,0
1630778407,0
1630782006,0
1630785607,0
1630789200,0
1630792800,0
1630796400,0
1630800000,0
1630803601,0
1630807201,0.508
1630810800,0
1630814400,0
1630818000,0
1630821600,0
1630825207,0
1630828806,0
1630832407,0
1630836008,0
1630839606,0
1630843208,0
1630846807,0
1630850406,0
1630854007,0
1630857606,0
1630861206,0
1630864807,0
1630868407,0
1630872006,0
1630875601,0
1630879200,0
1630882800,0
1630886400,0
1630890001,0
1630893600,0
1630897200,0
1630900800,0
1630904406,0
1630908007,0.254
1630911612,0
1630915207,0
1630918807,0
1630922406,0
1630926007,0
1630929607,0
1630933206,0
1630936807,0
1630940407,0
1630944007,0
1630947607,0
1630951207,0
1630954807,0
1630958407,0
1630962000,0
1630965600,0
1630969200,0.254
1630972801,0
1630976400,0
1630980000,0
1630983600,0
1630987200,0
1630990801,0
1630994408,0
1630998006,0
1631001607,0
1631005207,0
1631008806,0
1631012407,0
1631016007,0
1631019607,0
1631023206,0
1631026808,0
1631030407,0
1631034007,0
1631037613,0
1631041207,0
1631044806,0.254
1631048401,0
1631052000,0
1631055600,0
1631059201,0
1631062800,0
1631066400,0
1631070000,0
1631073600,0
1631077200,0
1631080806,0
1631084407,0
1631088006,0
1631091607,0
1631095207,0
1631098806,0
1631102406,0
1631106008,0
1631109606,0
1631113207,0
1631116807,0
1631120406,0
1631124008,0
1631127606,0
1631131207,0
1631134801,0
1631138400,0
1631142000,0
1631145600,0
1631149200,0
1631152800,0
1631156401,0
1631160000,0
1631163601,0
1631167207,0
1631170807,0
1631174406,0
1631178007,0
1631181607,0
1631185207,0
1631188809,0
1631192407,0
1631196006,0
1631199607,0
1631203207,0
1631206806,0
1631210407,0
1631214007,0
