date,rain
1624712407,0
1624716008,0
1624719608,0
1624723207,0
1624726806,0
1624730407,0
1624734007,0
1624737600,0
1624741200,0
1624744800,0
1624748400,0
1624752000,0
1624755600,0
1624759200,0
1624762800,0
1624766400,0
1624770012,0
1624773607,0
1624777208,0
1624780807,0
1624784407,0
1624788007,0
1624791606,0
1624795207,0
1624798806,0
1624802407,0
1624806007,0
1624809606,0
1624813206,0
1624816807,0
1624820407,0
1624824000,0
1624827600,0
1624831200,0
1624834800,0
1624838400,0
1624842000,0
1624845600,0
1624849201,0
1624852800,0
1624856400,0
1624860006,0
1624863607,0
1624867207,0
1624870806,0
1624874406,0
1624878007,0
1624881608,0
1624885213,0
1624888806,0
1624892406,0
1624896006,0
1624899607,0
1624903206,0
1624906807,0
1624910401,0
1624914000,0
1624917600,0
1624921200,0
1624924800,0
1624928400,0
1624932001,0
1624935600,0
1624939200,0
1624942800,0
1624946407,0
1624950006,0
1624953606,0
1624957208,0
1624960808,0
1624964407,0
1624968008,0
1624971607,0
1624975207,0
1624978808,0
1624982407,0
1624986007,0
1624989606,0
1624993206,0
1624996801,0
1625000400,0
1625004000,0
1625007600,0
1625011201,0
1625014800,0
1625018400,0
1625022000,0
1625025600,0
1625029207,0
1625032806,0
1625036406,0
1625040007,0
1625043610,0
1625047207,0
1625050807,0
1625054408,0
1625058006,0
1625061608,0
1625065207,0
1625068807,0
1625072407,0
1625076006,0
1625079607,0
1625083200,0
1625086800,0
1625090400,0
1625094000,0
1625097600,0
1625101200,0
1625104800,0
1625108400,0
1625112000,0
1625115600,0
1625119207,0
1625122806,0
1625126408,0
1625130007,0
1625133607,0
1625137207,0
1625140806,0
1625144406,0
1625148009,0
1625151607,0
1625155206,0
1625158807,0
1625162406,0
1625166007,0
1625169600,0
1625173200,0
1625176800,0
1625180401,0
1625184000,0
1625187600,0
1625191200,0
1625194800,0
1625198400,0
1625202000,0
1625205607,0
1625209207,0
1625212807,0
1625216406,0
1625220007,0
1625223607,0
1625227207,0
1625230807,0
1625234407,0
1625238007,0
1625241606,0
1625245207,0
1625248810,0
1625252407,0
1625256000,0
1625259600,0
1625263200,0
1625266800,0
1625270400,0.254
1625274000,0
1625277601,0
1625281200,0
1625284801,0
1625288400,0
1625292000,0
1625295606,0
1625299207,0
1625302807,0
1625306407,0
1625310007,0
1625313606,0
1625317207,0.254
1625320807,0.254
1625324408,0
1625328007,0
1625331607,0
1625335206,0
1625338806,0
1625342400,0
1625346000,0
1625349600,0
1625353200,0
1625356801,0
1625360400,0
1625364000,0
1625367600,0
1625371200,0
1625374800,0
1625378407,0
1625382007,0
1625385607,0
1625389207,0
1625392808,0
1625396406,0
1625400007,0
1625403607,0.508
1625407206,0.254
1625410807,0
1625414407,0
1625418007,0
1625421607,0
1625425207,0
1625428800,0
1625432401,0.762
1625436000,0.762
1625439600,0
1625443200,0
1625446801,0
1625450401,0
1625454000,0
1625457600,0
1625461200,0
1625464807,0
1625468407,0
1625472008,0.762
1625475607,0
1625479207,0
1625482806,0
1625486407,0
1625490007,0
1625493606,0
1625497206,0
1625500807,0
1625504407,0
1625508007,0
1625511607,0
1625515200,0
1625518800,0
1625522400,0
1625526000,0
1625529600,0
1625533200,0
1625536800,0
1625540401,0
1625544000,0
1625547600,0
1625551206,0
1625554807,1.016
1625558407,0.254
1625562006,0
1625565606,0
1625569208,0
1625572808,0
1625576407,0
1625580012,0
1625583606,0
1625587207,0
1625590806,0
1625594407,0
1625598006,0
1625601600,0
1625605200,0
1625608800,0
1625612400,0
1625616001,0
1625619600,0
1625623201,0
1625626801,0
1625630401,0
1625634001,0
1625637608,0
1625641209,0
1625644807,0
1625648408,0
1625652007,0
1625655606,0
1625659207,0
1625662807,0
1625666407,0
1625670008,0
1625673606,0
1625677207,0
1625680808,0
1625684406,0
1625688000,0
1625691600,0
1625695200,0
1625698800,0
1625702400,0
1625706001,0
1625709600,0
1625713200,0
1625716800,0
1625720400,0
1625724008,0
1625727606,0
1625731206,0
1625734806,0
1625738407,0
1625742006,0
1625745607,0
1625749206,0
1625752806,0
1625756407,0
1625760007,0
1625763607,0
1625767207,0
1625770807,0
1625774400,0
1625778000,0
1625781600,0
1625785200,0
1625788800,0
1625792400,0
1625796000,0
1625799600,0
1625803200,0
1625806800,0
1625810407,0
1625814007,0
1625817607,0
1625821207,0
1625824806,0
1625828408,0
1625832006,0
1625835607,0
1625839207,0
1625842808,0
1625846406,0
1625850008,0
1625853607,0
1625857207,0
1625860801,0
1625864400,0
1625868000,0
1625871600,0
1625875200,0
1625878800,0
1625882401,0
1625886000,0
1625889600,0
1625893200,0
1625896806,0
1625900407,0
1625904006,0
1625907608,0
1625911208,0
1625914806,0
1625918408,0
1625922007,0
1625925607,0
1625929208,0
1625932806,0
1625936407,0
1625940006,0
1625943607,0
1625947201,0
1625950800,0
1625954400,0
1625958000,0
1625961600,0
1625965200,0
1625968800,0
1625972400,0
1625976000,0
1625979600,0
1625983206,0
1625986807,0
1625990406,0
1625994006,0
1625997610,0
1626001208,0
1626004807,0
1626008406,0
1626012007,0
1626015607,0
1626019207,0
1626022807,0
1626026406,0.254
1626030007,0
1626033600,0
1626037200,0
1626040800,0
1626044400,0
1626048000,0
1626051600,0
1626055200,0
1626058800,0
1626062401,0
1626066000,0
1626069606,0
1626073207,0
1626076806,0
1626080407,0
1626084007,0
1626087607,0
1626091206,0
1626094806,0
1626098407,0
1626102007,0
1626105607,0
1626109207,0
1626112807,0
1626116407,0
1626120000,0
1626123600,0
1626127200,0
1626130800,0
1626134400,0
1626138000,0
1626141600,0
1626145200,0
1626148801,0
1626152401,0
1626156007,0
1626159613,0
1626163207,0
1626166808,0
1626170407,0
1626174008,0
1626177607,0
1626181207,0
1626184807,0
1626188407,0
1626192008,0
1626195606,0
1626199207,0
1626202806,0
1626206400,0
1626210000,0
1626213600,0
1626217201,0
1626220800,0
1626224400,0
1626228000,0
1626231600,0
1626235200,0
1626238800,0
1626242406,0
1626246007,0
1626249606,0
1626253207,0
1626256806,0
1626260409,0
1626264008,0
1626267607,0
1626271208,0
1626274807,0
1626278414,0
1626282006,0
1626285607,0
1626289207,0
1626292800,0
1626296400,0
1626300000,0
1626303600,0
1626307200,0
1626310800,0
1626314400,0
1626318000,0
1626321601,0
1626325206,0
1626328806,0
1626332400,0
1626336012,0
1626339606,0
1626343209,0
1626346807,0
1626350407,0
1626354007,0
1626357606,0
1626361207,0
1626364807,0
1626368406,0
1626372007,0
1626375609,0
1626379201,0
1626382800,0
1626386400,0
1626390000,0
1626393600,0
1626397200,0
1626400800,0
1626404400,0
1626408000,0
1626411600,0
1626415207,0
1626418807,0
1626422408,0
1626426007,0
1626429607,0
1626433207,0
1626436807,0
1626440407,0
1626444007,0
1626447607,0
1626451206,0
1626454807,0
1626458408,0
1626462006,0
1626465600,0
1626469200,0
1626472800,0
1626476400,0
1626480001,0
1626483600,0
1626487201,0
1626490800,0
1626494400,0
1626498000,0
1626501609,0
1626505207,0
1626508806,0
1626512406,0
1626516007,0
1626519607,0
1626523206,0
1626526807,0
1626530407,0
1626534007,0
1626537607,0
1626541207,0
1626544807,0
1626548408,0
1626552000,0.254
1626555600,0
1626559200,0
1626562800,0
1626566400,0
1626570001,0
1626573600,0
1626577200,0
1626580800,0
1626584406,0
1626588008,0
1626591608,0
1626595207,0
1626598807,0
1626602408,0
1626606006,0
1626609606,0
1626613207,0
1626616807,0
1626620406,0
1626624007,0
1626627607,0
1626631207,0
1626634806,0
1626638400,0
1626642000,0
1626645600,0
1626649200,0
1626652800,0
1626656401,0
1626660000,0
1626663600,0
1626667200,0
1626670800,0
1626674400,0
1626678011,0
1626681606,0
1626685207,0
1626688807,0
1626692407,0
1626696006,0
1626699607,0
1626703207,0
1626706807,0
1626710406,0
1626714007,0
1626717608,0
1626721206,0
1626724800,0
1626728400,0
1626732000,0
1626735600,0
1626739200,0
1626742800,0
1626746400,0
1626750000,0
1626753600,0
1626757207,0
1626760800,0
1626764406,0
1626768007,0
1626771607,0
1626775208,0
1626778806,0
1626782407,0
1626786013,0
1626789607,0
1626793207,0
1626796807,0
1626800409,0
1626804009,0
1626807607,0
1626811200,0
1626814800,0
1626818400,0
1626822000,0
1626825600,0
1626829200,0
1626832800,0
1626836401,1.016
1626840000,0
1626843600,0
1626847206,0
1626850806,0
1626854413,0
1626858008,0
1626861607,0
1626865207,0
1626868808,0
1626872407,0
1626876006,0
1626879607,0
1626883207,0
1626886807,0
1626890407,0
1626894007,0
1626897600,1.27
1626901200,2.032
1626904801,0
1626908400,0
1626912001,0
1626915600,0
1626919200,0
1626922801,0
1626926400,0
1626930000,0
1626933606,0
1626937208,0
1626940807,0
1626944406,0
1626948007,0
1626951608,0
1626955207,0
1626958807,0
1626962407,0
1626966007,0
1626969612,0
1626973208,0
1626976807,0
1626980401,0
1626984001,0
1626987600,0
1626991200,0
1626994800,0
1626998400,0
1627002000,0
1627005600,0
1627009200,0
1627012800,0
1627016400,0
1627020007,0
1627023606,0
1627027207,0
1627030807,0
1627034406,0
1627038006,0
1627041607,0
1627045207,0
1627048807,0
1627052407,0
1627056007,0.254
1627059607,0
1627063207,0
1627066807,1.27
1627070400,0
1627074000,0
1627077601,0
1627081200,0
1627084800,0
1627088400,0
1627092000,0
1627095600,0
1627099200,0
1627102800,0
1627106407,0
1627110007,0
1627113607,0
1627117207,0
1627120807,0
1627124407,0
1627128007,0
1627131606,0
1627135208,0
1627138807,0
1627142409,0
1627146008,0
1627149606,0
1627153207,0
1627156800,0
1627160400,0
1627164000,0
1627167600,0
1627171200,0
1627174800,0
1627178401,0
1627182001,0
1627185600,0
1627189206,0
1627192800,0
1627196406,0
1627200007,0
1627203607,0
1627207207,0
1627210807,0
1627214407,0
1627218008,0
1627221606,0
1627225207,0
1627228807,0
1627232406,0
1627236006,0
1627239606,0
1627243200,0
1627246800,0
1627250400,0
1627254001,0
1627257600,0
1627261200,0
1627264800,0
1627268401,0
1627272000,0
1627275600,0
1627279207,0
1627282807,0
1627286408,0
1627290007,0
1627293606,0
1627297207,0
1627300807,0
1627304407,0
1627308008,0
1627311607,0
1627315207,0
1627318808,0
1627322406,0
1627326007,0
1627329600,0
1627333201,0
1627336800,0
1627340400,0
1627344000,0
1627347600,0
1627351201,0
1627354800,0
1627358400,0
1627362000,0
1627365608,0
1627369207,0
1627372807,0
1627376406,0
1627380006,0
1627383608,0
1627387207,0
1627390806,0
1627394407,0
1627398011,0
1627401606,0
1627405206,0
1627408807,0
1627412407,0
1627416000,0
1627419600,0
1627423200,0
1627426800,0
1627430400,0
1627434000,0
1627437600,0
1627441200,0
1627444800,0
1627448400,0
1627452001,0
1627455607,0
1627459207,0
1627462807,0
1627466406,0
1627470006,0
1627473609,0
1627477207,0
1627480806,0
1627484406,0
1627488007,0
1627491606,0
1627495207,0
1627498806,0
1627502400,0
1627506000,0
1627509600,0
1627513200,0
1627516801,0
1627520400,0
1627524000,0
1627527600,0
1627531200,0
1627534800,0
1627538407,0
1627542000,0
1627545607,0
1627549206,0
1627552811,0
1627556407,0
1627560007,0
1627563607,0
1627567207,0
1627570806,0
1627574407,0
1627588800,0
1627592400,0
1627596000,0
1627599600,0
1627603201,0
1627606800,0
1627610400,0
1627614000,0
1627617600,0
1627621207,0
1627624807,0
1627628406,0
1627632007,0
1627635614,0
1627639208,0
1627642806,0
1627646407,0
1627650007,0
1627653606,0
1627657208,0
1627660807,0
1627664407,0
1627668007,0
1627671600,0
1627675200,0
1627678800,0
1627682400,0
1627686000,0
1627689600,0
1627693200,0
1627696800,0
1627700400,0
1627704001,0
1627707606,0
1627711207,0
1627714807,0
1627718406,0
1627722007,0
1627725607,0
1627729207,0
1627732806,0
1627736407,0
1627740008,0
1627743606,0
1627747206,0
1627750812,0
1627754407,0
1627758006,0
1627761600,0
1627765201,0
1627768800,0
1627772401,0
1627776000,0
1627779600,0
1627783200,0
1627786800,0
1627790400,0
1627794000,0
1627797606,0
1627801207,0
1627804806,0
1627808406,0
1627812006,0
1627815607,0
1627819209,0
1627822806,0
1627826407,0
1627830007,0
1627833607,0
1627837207,0
1627840806,0
1627844406,0
1627848000,0
1627851600,0
1627855201,0
1627858800,0
1627862400,0
1627866000,0
1627869600,0
1627873200,0
1627876800,0
1627880400,0
1627884008,0
1627887606,0
1627891206,0
1627894808,0
1627898407,0
1627902006,0
1627905607,0
1627909206,0
1627912806,0.254
1627912807,0
1627916407,0
1627920007,0
1627923607,0
1627927207,0
1627930806,0
1627934400,0
1627938000,0
1627941600,0
1627945201,0
1627948800,0
1627952401,0
1627956000,0
1627959600,0
1627963200,0
1627966807,0
1627970407,0
1627974007,0
1627977607,0
1627981208,0
1627984806,0
1627988406,0
1627992006,0
1627995607,0
1627999206,0
1628002810,0
1628006406,0.254
1628010007,3.048
1628013609,0
1628017200,0
1628020800,0
1628024400,0
1628028000,0
1628031600,0
1628035200,0
1628038800,0
1628042400,0
1628046000,0
1628049600,0
1628053201,0
1628056807,0
1628060408,1.524
1628064007,0
1628067607,0
1628071207,0
1628074807,0
1628078406,0
1628082008,0
1628085609,0
1628089207,0
1628092807,0
1628096407,0
1628100008,0
1628103607,0
1628107200,0
1628110801,0
1628114400,0
1628118001,0
1628121600,0
1628125200,0
1628128800,0
1628132400,0
1628136000,0
1628139606,0
1628143207,0
1628146807,0
1628150408,0
1628154008,0
1628157607,0
1628161208,0
1628164808,0
1628168406,0
1628172006,0
1628175607,0
1628179207,0
1628182807,0
1628186408,0
1628190006,0
1628193600,0
1628197200,0
1628200800,0
1628204400,0
1628208000,0
1628211600,0
1628215200,0
1628218800,0
1628222400,0
1628226007,0
1628229608,0
1628233206,0
1628236806,0.508
1628240407,0
1628244007,0
1628247607,0
1628251208,0.508
1628254807,0
1628258406,0
1628262007,0
1628265607,0
1628269208,0
1628272807,0
1628276400,0
1628280000,0
1628283600,0
1628287200,0
1628290800,0
1628294400,0
1628298001,0
1628301600,0
1628305200,0
1628308800,0
1628312407,0
1628316007,0
1628319606,0
1628323206,0
1628326807,0
1628330406,0
1628334007,0
1628337613,0
1628341206,0
1628344808,0
1628348407,0
1628352007,0
1628355607,0
1628359209,0
1628362800,0
1628366400,0
1628370000,0
1628373600,0
1628377200,0
1628380800,0
1628384401,0
1628388000,0
1628391600,0
1628395200,0
1628398800,0
1628402406,0
1628406009,0
1628409607,0
1628413208,0
1628416807,0
1628420407,0
1628424011,0
1628427607,0
1628431207,0
1628434807,0
1628438407,0
1628442013,0
1628445607,0
1628449200,0
1628452800,0
1628456400,0
1628460000,0
1628463600,0
1628467201,0
1628470800,0
1628474400,0
1628478000,0
1628481600,0
1628485207,0
1628488807,0
1628492409,0
1628496007,0
1628499608,0
1628503207,0
1628506807,0
1628510408,0
1628514008,0
1628517606,0
1628521207,0
1628524807,0
1628528407,0
1628532006,0
1628535600,0
1628539201,0
1628542800,0
1628546400,0
1628550000,0
1628553600,0
1628557200,0
1628560800,0
1628564400,0
1628568000,0
1628571607,0
1628575208,0
1628578806,0
1628582408,0
1628586007,0
1628589607,0
1628593207,0
1628596808,0
1628600407,0
1628604007,0
1628607606,0
1628611206,0
1628614807,0
1628618408,0
1628622006,0
1628625600,0
1628629200,0
1628632800,0
1628636400,0
1628640000,0
1628643600,0
1628647200,0
1628650800,0
1628654400,0
1628658000,0
1628661607,0
1628665206,0
1628668808,0
1628672407,0
1628676007,0
1628679607,0
1628683208,0
1628686806,0
1628690406,0
1628694008,0
1628697606,0
1628701207,0
1628704807,0
1628708401,0
1628712000,0
1628715600,0
1628719200,0
1628722800,0
1628726400,0
1628730000,0
1628733600,0
1628737201,0
1628740800,0
1628744407,0
1628748006,0
1628751608,0
1628755206,0
1628758808,0
1628762407,0
1628766006,0
1628769607,0
1628773206,0
1628776812,0
1628780407,0
1628784008,0
1628787608,0
1628791207,0
1628794800,0
1628798400,0
1628802000,0
1628805600,0
1628809201,0
1628812800,0
1628816400,0
1628820000,0
1628823601,0
1628827200,0
1628830806,0
1628834406,0
1628838008,0
1628841607,0
1628845207,0
1628848807,0
1628852407,0
1628856008,0
1628859606,1.524
1628863207,0
1628866807,0.762
1628870406,0
1628874006,0
1628877606,0.254
1628881200,0
1628884800,0
1628888400,0
1628892001,0
1628895600,0
1628899200,0
1628902800,0
1628906400,0
1628910001,0
1628913600,0
1628917208,0
1628920807,0
1628924408,0
1628928007,0
1628931607,0
1628935207,0
1628938808,0
1628942408,0
1628946007,0
1628949608,0
1628953207,0
1628956807,0
1628960407,0
1628964010,0
1628967600,0
1628971200,0
1628974801,0
1628978400,0
1628982000,0
1628985601,0
1628989200,0
1628992800,0
1628996400,0
1629000000,0
1629003600,0
1629007208,0
1629010807,0
1629014407,0
1629018007,0
1629021607,0.508
1629025208,0
1629028807,0
1629032407,0
1629036008,0
1629039607,0
1629043207,0
1629046808,0
1629050409,0
1629054006,0
1629057600,0
1629061200,0
1629064800,0
1629068400,0
