SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
839.00,1953,6.09,10.6,7.88,4.64,3.7,3.36,3.81,5.35,3.87,3.26,3.65,10.06
839.00,1954,5.2,12.42,5.88,7.5,6.87,4.66,17.42,8.17,6.65,7.33,13.88,13.59
839.00,1955,6.78,26.23,7.78,2.9,5.35,2.1,5.23,9.3,2.85,3.7,10.02,19.12
839.00,1956,14.55,11.35,8.08,8.73,9.83,6.8,6.1,8.45,4.02,10.23,9.63,4.6
839.00,1957,18.55,4.1,0.22,,,,,5.41,4.14,4.63,19.05,13.37
839.00,1958,4.14,6.6,20.14,6.23,,,13.18,,6.63,,2.6,9
839.00,1959,7.4,6.7,3.2,9.3,5.11,1.97,3.29,10.95,11,1.75,3.5,5.95
839.00,1960,5.8,6.8,22.4,,,2.8,4.8,6.7,9.4,6.4,5.2,12.7
839.00,1961,10,6.6,4.4,3.8,3.9,6.2,5.4,5.8,4.1,9.8,8.1,5.2
839.00,1962,11,4.8,14.65,6.6,5.3,3.1,3.8,1.2,,,,
839.00,1963,,4.36,13.72,32.6,,5.57,9.74,3.84,4.27,,,7.2
839.00,1964,8.85,2.7,15.24,7.45,7.69,1.18,11.05,6,5.5,10.1,14.9,18.1
839.00,1965,7.2,,2.7,12.4,,3.7,,,4.4,11.1,,
839.00,1966,,,,,,1.8,,,,,,4.7
839.00,1967,3.8,6.8,,,,,,,,,,18.5
839.00,1968,10.1,,,,3.3,2.2,2,0.1,,,12.3,
839.00,1969,,48,14.1,6.2,,,,,7.3,5.3,5.3,10.9
839.00,1970,16.1,2,2.1,7.6,9.9,3.5,7.8,3.8,3.07,6.44,17.2,2.92
839.00,1971,,,,11.4,3.4,2.8,0.8,,,,,
839.10,1891,7.5,7.01,1.76,3.5,1.97,1.99,2.94,1.37,9.24,10.57,7.87,6.63
839.10,1892,12.42,7.13,3.55,8.83,16.33,6.78,3.05,4.19,2.16,5.03,6.84,7.72
839.10,1893,7.35,19.49,6.82,11.36,3.16,2.41,2.73,3.4,4.67,2.87,14.27,3.88
839.10,1894,4.98,19.17,5.62,4.07,0.48,2.52,2.63,3.44,5.25,3.17,16.38,4.24
839.10,1895,3.22,4.31,1.82,4.06,8.23,3.58,4.14,8.85,14.86,8.08,7.61,12.62
839.10,1896,3.99,5.29,5.82,8.08,8.05,3.3,3.08,7.83,2.12,5.8,9.92,9.69
839.10,1897,4.95,2.95,3.99,1.63,4.12,3.74,1.13,9.57,12.67,7.88,7.04,4.26
839.10,1898,4.54,12.75,28.87,4.05,3.51,6.95,4.7,4.22,2.89,3.01,3.26,9.06
839.10,1899,2.93,10.81,18.37,5.79,8.22,0.73,4.24,4.44,3,5.83,1.81,4.55
839.10,1900,0.7,2.69,1.05,11.08,4.78,6.05,7.99,6.42,6.62,17.12,27.55,5.36
839.10,1901,5.26,17.35,7.77,10.23,16.29,4.95,7.24,3.82,2.79,6.53,5.68,17.04
839.10,1902,2.56,2.04,14.51,12.58,12.96,5.54,6.56,4.72,9.37,5.75,10.54,22.43
839.10,1903,6.79,5.27,2.87,10.28,2.9,3.59,7.42,6.38,6.7,4.8,8.36,8.23
839.10,1904,9.17,38.09,19.37,8.27,2.23,3.85,5.69,19.51,10.35,3.8,7.08,15.62
839.10,1905,2.89,1.59,4.69,6.52,7.41,6.02,6.76,8.53,10.64,5.03,11.6,9.39
839.10,1906,4.25,1.4,4.72,3.65,6.67,3.24,4.62,4.37,5.54,7.11,11.88,23.84
839.10,1907,32.27,10.43,4.82,3.29,14.93,5.09,4.99,9.72,7.92,14.48,4.63,6.79
839.10,1908,2.34,11.2,21.84,1.65,4.03,4.13,2.23,3.97,5.86,3.01,4.77,1.77
839.10,1909,6.7,4.74,17.72,8.35,4.79,3.51,4.27,1.49,3.11,5.24,,10.53
839.10,1910,3.94,6.06,2.97,3.51,2.96,5.4,3.41,7.66,11.62,3.4,7.24,
839.10,1911,6.69,11.18,5.11,4.41,11.73,2.22,2.2,0.92,4.24,6,2.98,5.24
839.10,1912,0.93,3.58,2.66,4.94,2.1,5.54,3.37,6.49,1.65,6.61,5.07,5.41
839.10,1913,5.42,5.46,6.67,2.23,6.51,9.72,2.45,9.45,5.8,5.49,8.98,10
839.10,1914,5.54,3.27,10.87,13.15,7.07,8.16,7.44,3.98,20.92,4.51,,
839.12,1968,,,,,,,,,8.5,6.4,12.8,
839.12,1969,17.2,,11.3,4.8,3.5,3.8,5.2,,5.9,4.9,4.8,9.4
839.12,1970,15.2,1.6,1.7,5.6,8.3,2.8,6.1,3,3.7,9.6,20.4,4.5
839.12,1971,19.7,3.1,10,16.7,2.3,5,1.5,3.9,3.5,5.1,7.4,9.5
839.12,1972,13.7,8.8,6.8,19.1,2.8,3.4,3.3,3.4,1.9,5.1,3.8,6
839.12,1973,2.5,6.5,5.9,7.1,4.3,3.3,6.3,3.1,3.6,8.3,11.4,13.3
839.12,1974,24.4,5.7,7.6,12.9,10,4.9,4.6,3,9.6,7,8.9,2.9
839.12,1976,5.4,8.9,16.3,10.3,1.7,2.3,3.9,2.5,4.3,5.2,3,1.3
839.12,1977,1.5,3.5,6.2,11.8,7.7,7.4,,5.2,3.4,2.5,5.9,4.6
839.12,1978,3.4,3.2,3.9,7.7,11.1,10.2,3.4,10.6,4.6,14.7,9.4,5.5
839.12,1979,16,24.1,2.2,3.2,5.7,3.4,1.4,4.9,3.7,4.1,3.4,17
839.12,1980,19.1,6.1,17.1,8.5,11.2,5,7.8,,4.2,4.1,1.6,10.8
839.12,1981,4.6,3.8,6.1,8.8,11.9,2.1,5,9.8,3,9.9,8.8,19.1
839.12,1982,22.6,7.3,29.8,8.9,4.9,10.2,11.4,11,6.7,13.6,8.2,15.4
839.12,1983,,,,4.4,4.6,2.1,5,,,,,5.1
839.12,1991,3.86,4.85,29.44,5.27,4.02,5.76,4.85,7.67,5.97,15.73,4.66,7.84
839.12,1992,2.26,4.39,4.68,3.22,6.07,4,7.89,1.86,13.36,9.44,11.67,12.22
839.12,1993,2.23,2.4,2.16,4.02,1.39,0.25,3.37,7.07,7.46,8.59,5.21,3.92
839.12,1994,13.51,23.96,17.69,6.48,4.78,3.05,0.33,6.82,8.95,5.98,3.42,3.72
839.12,1995,4.74,4.63,3.66,8.02,2.35,6.67,6.82,8.93,4.62,6.98,10.51,6.63
839.12,1996,11.64,5.86,8.18,5.13,3.12,8.67,8.39,,6.82,3.11,27.51,
839.12,1997,13.21,2.65,14.1,6.12,11.65,6.87,5.4,4.18,0,2.46,8.65,8.58
839.12,1998,5.97,2.16,2.3,4.28,2.57,5.33,3.64,3.17,3.93,4.19,6.02,7.02
839.12,1999,7.04,0.89,,,,,,,,,,
839.12,2001,,,,0.95,4.33,5.76,2.04,5.12,1.07,6.62,7.78,6.1
839.12,2002,13.49,5.77,14.14,4.86,11.77,2.13,4.57,3.15,1.69,6.46,4.49,2.67
839.12,2003,8.17,8.94,8.41,5.86,0.82,2.95,4.55,2.47,9.97,4.11,16.34,19.57
839.12,2004,15.79,14.94,11.77,7.03,1.17,1.15,2.7,13.13,4.87,8.35,10.84,5.63
839.12,2005,10.76,,10.65,1.99,5.42,3.56,4.42,2.83,15.37,9.93,5.65,0.34
839.12,2006,6.29,20.57,29.73,6.53,3.44,2.85,1.62,2.73,7.67,18.97,11.62,5.25
839.12,2007,5.03,3.58,7.54,2.06,1.99,2.07,4.79,3.07,4.02,3.51,16.1,15.01
839.12,2008,5.34,3.5,1.02,3.3,3.17,7.38,5.32,2.36,4.7,6.38,6.08,15.48
839.13,1971,,,,,3.7,3.6,1.3,3.4,3.5,4.9,6.5,7.1
839.13,1972,10.2,7.8,5.8,16.4,2.7,2.8,2.6,2.7,2.7,4.9,3.7,5.3
839.13,1973,2,5.5,5.1,6.1,3.7,2.5,6.3,4.8,3.7,6.1,11.4,15.1
839.13,1974,20.7,4.1,7.3,10.4,10.1,3.8,4.6,,,6.3,8.5,2.8
839.13,1975,18,4.7,6.5,2.8,1.2,2.1,2,2.1,2,2.4,14.9,3.3
839.13,1976,4.1,8.8,13,9.2,1.8,1.9,3.7,2.5,5.06,6,3.3,1.32
839.13,1977,2.11,3.05,6.37,9.98,7.16,5.98,2.91,4.13,2.88,2.21,3.92,5.49
839.13,1978,2.75,2.31,3.88,7.29,9.36,8.55,3.34,8.98,3.3,14.21,8.24,5.67
839.13,1979,13.42,21.04,1.95,4.42,6.86,3.67,1.82,6.72,3.6,4.76,3.06,15.22
839.13,1980,17.78,6.21,14.21,8.29,10.61,,,,,,,
839.14,1993,,,,3.67,2.91,2.08,1.19,6,6.94,8.2,3.35,5.44
839.14,1994,11.07,21.44,15.01,4.09,4.7,5.34,5.12,5.94,8.58,4.83,3.64,2.74
839.14,1995,4.86,9.74,3.8,7.68,2.48,7.1,12.09,6.44,4.57,5.65,8.46,
839.14,1996,9.93,5.77,6.58,4.65,2.94,7.84,6.97,4.95,4.22,3,24.57,6.98
839.14,1997,13.67,2.39,13.17,10.45,11.37,5.66,6.17,2.82,5.7,8.2,7.72,10.74
839.14,1998,3.54,2.89,1.8,3.71,2.14,5.97,3.24,2.5,5.83,4.28,8.73,8.27
839.14,1999,6.3,2.78,5.16,7.31,4.6,3.88,4.64,5.24,3.39,4.52,3.86,10.12
839.14,2000,7.97,0.65,4.73,4.91,1.97,3.27,,,,,,
839.20,1906,,,,,4.81,1.36,2.95,2.07,3.22,3.25,9.59,16.36
839.20,1907,18.96,4.57,3.31,2.07,9.86,5.03,1.73,3.89,3.19,8.63,5.56,4.69
839.20,1908,1.55,8.68,17.84,0.92,2.31,1.02,0.78,2.46,2.31,1.62,1.35,1.03
839.20,1909,3.21,4.09,8.69,4.64,3.13,1.35,1.26,1.09,,2.69,1.09,6
839.20,1910,3.67,4.96,2.53,2.2,1.24,2.78,1.9,7.6,5.37,2.95,3.92,7.49
839.20,1911,4.61,8.29,6.26,2.83,10.65,1.34,0.95,3.92,4.74,2,3.47,
839.20,1912,,,1.01,4.92,1.51,2.13,3.73,3.94,1.07,3.86,5.27,2.98
839.20,1913,3.99,4.71,4.27,2.35,5.75,6.97,2.61,4.87,3.11,3.92,5.96,3.86
839.20,1914,2.6,2.5,11.35,7.07,5.15,2.31,2.55,2.32,15.1,1.51,5.41,5.63
839.20,1915,0.94,1.86,1.81,10.58,2.96,2.81,4.62,2.22,5.14,4.97,9.08,12.01
839.20,1916,23.56,2.68,9.82,2.87,4.7,1.86,2.93,2.55,2.29,2.95,3.23,7.17
839.20,1917,11.41,4.02,12.49,4.83,4.71,1.76,1.69,2.59,3.27,1.78,5.84,5.93
839.20,1918,10.41,7.06,16.14,27.12,5.88,1.78,2.15,4.51,1.18,2.92,8.72,5.18
839.20,1919,2.56,1.04,3.46,5.69,2.12,4.31,4.58,3.76,3.06,8.63,2,3.48
839.20,1920,5.22,0.1,5.78,3.75,1.19,0.56,1.76,1.42,1.23,1.21,4.37,4.46
839.20,1921,,,,,3.2,0.85,1.54,1.59,1.41,5.24,3.11,10.41
839.20,1922,5.54,4.55,3.45,3.51,2.47,2.79,1.42,2.58,7.56,6.28,5.82,
839.20,1923,,,6.15,8.8,1.24,1.38,1.22,1.64,2.67,5.32,2.83,8.95
839.20,1924,0.06,2,2.4,13.08,,,,,1.64,5.77,2.5,6.23
839.20,1925,2.58,3.09,4.93,3.48,3.51,1.77,0.53,1.74,2.65,7.79,9.25,7.64
839.20,1926,,,,1.91,0.8,2.55,,,1.05,2.15,,
839.20,1927,,,,11.29,11.25,2.01,2.23,0.88,1.64,4.84,5.06,0.8
839.20,1971,21.59,3.29,9.49,16.06,3.2,3.88,0.92,3.45,2.86,5.32,8.32,7.49
839.30,1952,,,7.18,2.85,6,4.19,6.17,4.93,3.36,16,11.08,5.27
839.30,1953,4.35,10.78,10.74,4.99,3.23,2.79,3.88,4.53,4.01,3.3,2.75,8.64
839.30,1954,5.66,13.63,4.11,8.82,6.81,5.84,16.26,7.57,6.25,6.51,14.09,
839.30,1955,6.34,28.13,9.67,3.82,4.47,2.1,6.07,12.53,4.14,3.21,10.06,20.92
839.30,1956,6.76,30.22,26.13,10.73,12.87,7.81,6.58,9.5,2.91,10.26,8.57,8.97
839.30,1957,18.51,5.06,1.98,14.5,4.45,4.16,6.99,5.76,3.5,5.18,19.29,14.19
839.30,1958,4.79,6.32,24.11,,,,,,,,,
839.30,1962,,6.76,,,4.58,,,,,,,
839.30,1963,,,,,14.01,,,,,,3.86,9.53
839.30,1964,,,,7.24,8.13,2.51,,,,,,
839.30,1965,,,,,,,11.29,,,,,
839.30,1966,,,,,,,5.72,6.27,3.93,15.39,21.78,4.9
839.30,1967,3.78,9.57,14.92,6.97,9.71,5.12,10.05,16.22,5.65,8.59,10.4,23.88
839.30,1969,14.74,33.9,15.01,6.81,6.96,5.43,4.97,6.01,6.66,4.21,5.08,10.88
839.30,1970,16.28,2.37,2.71,7.74,11.91,3.94,8.79,4.45,4.97,8.03,33.89,7.67
839.30,1971,14.2,4.53,8.46,20.18,3.84,6.13,1.74,4.16,5.27,4.57,8.46,8.98
839.30,1972,17.26,8.51,7.18,,,,,,2.69,,,7.01
839.30,1992,,,,,,,,,,8.5,10.5,12.9
839.30,1993,1.2,1.4,1.2,3.7,3.2,2.3,10.3,5.7,8.6,7.2,4,2.5
839.30,1994,10.6,18.5,15.8,6.5,3.2,,,5.9,7.9,7.1,5,3
839.30,1995,4.6,7.9,4.1,8.1,2.1,5.8,6.8,6.1,3.6,6.2,11.3,7.1
839.30,1996,15.9,5.9,6.5,4.3,2.9,9.4,5.5,4.8,3.9,2.6,24.1,6.1
839.30,1997,12.3,3.7,13.6,8.3,9.8,5,4.9,3.4,5.8,7.4,7.9,8.1
839.30,1998,4.8,1.7,1,2.4,1.4,5.3,2.5,2.7,3.4,,,
839.60,1923,,,6.06,11.86,1.36,1.61,1.46,2.18,3.17,6.9,2.58,16.48
839.60,1924,0.98,5.85,2.76,21.43,6.84,1.77,3.17,2.5,2.25,6.31,3.78,9.67
839.60,1925,4.88,4.1,5.79,7.42,3.7,3.27,2.03,1.7,1.95,,,
839.70,1961,9.4,6.85,4.47,5.63,4.65,4.37,6.97,6.09,3.18,5.05,12.02,5.49
839.70,1962,10.17,4.71,14.72,8.18,4.8,2.65,5.09,3.33,6.14,6.87,1.27,11.08
839.70,1963,14.5,5.66,14.48,32.45,14.72,5.3,8.98,2.93,4.64,10.57,3.39,7.38
839.70,1964,10,3.64,16.47,11.23,9.42,1.64,11.8,3.52,5.95,7.99,12.82,17.61
839.70,1965,7.43,20.94,4.88,9.1,30.87,4.84,9.2,3.34,4.57,9.9,32.13,15.79
839.70,1966,4.66,8.55,5.1,2.51,5.08,2.01,5.8,6.25,3.7,10.57,25.08,6.12
839.70,1967,3.52,10.18,13.13,6.31,12.18,7.03,8.02,16.74,5.95,11.92,10.99,17.98
839.70,1968,9.77,4.99,20.96,15.2,3.11,1.67,2.65,2.92,6.64,8.73,12.1,17.81
839.70,1969,17.54,29.56,11.97,5.77,7.53,3.8,6.12,5.18,5.97,5.2,4.78,11.19
839.70,1970,17.66,2.21,2.01,7.54,6.96,2.97,7.14,2.95,3.97,7.41,19.86,6.38
839.70,1972,12.35,8.34,5.88,20.88,2.48,3.39,4.61,3.22,3.08,4.89,3.69,5
839.70,1973,1.09,6.69,6.14,6.88,4.6,2.86,7.12,4.74,4.22,8.37,13.27,13.19
839.70,1974,23.07,5.81,9.74,12.75,11.91,4.66,5.23,2.64,10.14,6.7,10.62,3.35
839.70,1975,14.73,8.17,6.99,2.98,1.96,1.76,3.08,1.98,2.42,3.26,17.37,3.64
839.80,1992,,,,,,,,,,3.65,12.23,15.07
839.80,1993,1.85,3.35,1.91,1.14,3.19,2.37,11.36,6.16,6.77,8.93,4.35,4.21
839.80,1994,9.75,20.29,16.74,6.45,3.39,6.45,7.29,5.95,9.94,5.95,4.11,3.44
839.80,1995,4.17,6.98,3.97,,2.01,5.87,4.8,9.07,2.82,6.47,8.7,5.56
839.80,1996,11.07,4.89,8.82,5.36,2.66,8.06,9.41,5.76,6.85,3.03,22.23,
839.80,1997,11.54,3.17,11.51,10.22,8.35,6.6,6.18,5.23,6.45,6.89,8.47,7.33
839.80,1998,5.53,1.46,1.69,3.81,2.03,6.81,3.24,2.51,3.94,4.89,8.14,6.45
839.80,1999,6.91,2.37,4.98,7.32,4.91,2.73,4.03,3.44,2.65,4.67,4.53,11.52
839.80,2000,6.08,0.79,3.33,4.72,1.88,4.07,6.49,5.44,5.93,4.5,4.46,2.71
839.80,2001,2.36,4.75,0.04,5.95,4.83,5.58,2.13,5.21,1.37,6.41,7.88,5.76
839.80,2002,14.03,4.6,11.97,4.36,16.55,2.92,4.84,4.29,2.64,6.33,5.1,2.88
839.80,2003,6.36,9.12,9.69,6.35,1.42,4.04,5.9,2.68,11.88,5.6,16.56,18.97
839.80,2004,15.04,17.06,10.53,7.07,1.13,1.16,4.04,13.57,4.5,6.3,9.29,5.05
839.80,2005,10.09,9.6,7.77,1.51,6.52,4.22,4.98,3.91,12.85,10.5,7.82,0.23
839.80,2006,8,16.33,35.64,8.76,5.86,3.17,1.72,3.15,9.35,16.06,11.61,4.88
839.80,2007,5.91,4.14,9.33,2.97,3.91,3.48,4.28,2.53,5.06,3.99,16.43,13.96
839.80,2008,7.95,4.47,1.99,2.98,3.12,5.32,5.15,2.98,6.25,7.34,5.39,16.43
840.00,1941,,,,,,,,,,6.29,0.77,1.2
840.00,1942,2.26,3.5,7.15,2.65,2.43,4.41,2.54,1.93,2.01,4.89,3.15,6.67
840.00,1943,13.29,1.41,6.67,1.16,6.4,0.78,1.3,1.79,1.1,2.07,0.78,3.59
840.00,1944,0.29,4.28,10.64,0.74,1.9,1.14,0.8,1.01,1,1.51,4.53,2.14
840.00,1945,1.2,1.34,0.94,15.69,2.16,1.18,0.47,2.56,1.36,1.06,1.43,5.31
840.00,1946,7.98,2,1.48,0.39,0.6,1.45,3,0.87,1.09,2.17,5.27,9.06
840.00,1947,2.72,0.74,6.61,1.8,1.63,2.79,1.68,1.29,4.16,1.59,6.79,2.99
840.00,1948,9.9,5.01,1.74,5.33,1.52,1.38,1.79,1.86,2.38,0.84,3.91,3.68
840.00,1949,15.41,7.23,2.5,,,,,,,,,
840.00,1958,1.85,3.43,14.29,1.58,1.89,1.41,2.98,5.76,1.98,7.14,1.48,4.6
840.10,1954,,,,,,,,,,,,5.32
840.10,1955,2.85,16.06,5.43,0.83,1.18,0.63,1.16,2.44,2.73,1.68,5.86,10.79
840.10,1956,7.57,3.78,2.63,4.67,2.5,2.01,1.66,2.95,2.09,7.68,4.51,4.56
840.10,1957,15.42,3.68,1.56,3.65,1.07,1.36,1.95,1.51,1.54,1.95,6.37,7.99
840.10,1958,1.76,2.83,15.41,1.28,1.85,1.58,3.28,5.55,2.28,8.45,1.53,4.32
840.10,1959,5.43,5,1.1,2.32,1.49,0.66,1.69,5.16,2.41,1.89,3.46,2.58
840.10,1960,2.44,2.57,7.08,1.88,2.44,1.95,1.37,2.09,1.88,2.73,2.87,5.17
840.10,1961,4.43,2.16,1.23,1.67,2.63,1.86,3.28,1.96,2.9,4.18,7.06,2.37
840.10,1962,4.57,2.33,6.31,2.21,4.04,0.85,1.55,1.06,1.89,1.95,0.86,4.6
840.10,1963,11.56,1.48,11.31,22.64,6.35,1.71,3.97,0.94,1.4,3.62,0.87,4.19
840.10,1964,4.78,1.35,7.06,3.1,1.23,0.8,4.28,1.92,2.92,3.98,4.48,12.28
840.10,1965,3.08,7.33,4.17,4.11,21.27,1.52,3.9,2.2,2.51,8.33,25.36,7.87
840.10,1966,2.41,8.91,0.48,1.06,2.49,0.86,2.34,1.91,3.19,6.66,14.93,2.34
840.10,1967,4.99,5.56,5.44,6.13,6.06,3.26,5.57,7.2,5.33,4.38,4.58,15.77
840.10,1968,8.04,2.26,10.08,5.9,2.93,0.36,1.04,1.03,4.81,3.59,9.74,12.57
840.10,1969,9.48,12.9,4.79,2.63,2.62,3.21,2.28,2.55,2.06,1.85,2.63,3.67
840.10,1970,8.14,0.95,0.51,2.24,1.66,0.57,1.55,0.66,2.23,4.64,14.21,1.51
840.10,1971,10.89,2.35,2.31,5.78,0.56,1.73,0.6,0.95,3.29,1.7,2.64,2.62
840.10,1972,7.12,4.01,3.13,9.99,0.62,1.07,1.37,1.57,0.71,1.84,1.56,3.01
840.10,1973,1.06,1.35,1.53,1.44,2.3,0.65,2.77,2.97,1.6,3.13,6.02,9.19
840.10,1974,9.29,2.45,2.92,3.76,8.12,2.63,1.59,0.96,4.58,3.76,5.59,0.98
840.10,1975,11.63,6.9,,1.54,,,1.26,0.51,0.5,1.05,11.51,0.86
840.10,1976,,,,4.61,0.81,1.06,1.39,0.83,2.06,,,
840.10,1977,,1.23,2.56,6.13,5.07,1.32,,,4.11,0.92,2.11,
840.10,1978,,0.71,2.54,3.95,6.26,2.6,1.06,2.55,1.62,7.65,6.44,3.08
840.10,1979,6.66,12.86,,,1.85,1.05,0.95,2.62,,,3.35,10.63
840.10,1980,16.46,4.8,2.31,3.39,,,3,2.13,1.41,1.61,0.68,5.32
840.10,1981,1.95,1.79,1.71,3.77,5.64,0.61,1.83,2.65,1.08,,,8.69
840.10,1982,,,,3.42,,,5.3,2.41,2.74,7.69,6.18,6.09
840.10,1983,,0.39,0.69,,,0.76,1.57,1.67,2.41,,1.41,1.92
840.10,1984,2.43,3.21,1.25,3.69,0.81,0.76,1.18,0.5,1.27,4.75,7.74,6.03
840.10,1985,2.28,9.95,1.32,0.94,4.11,0.85,1.55,1.06,3.57,4.01,7.41,0.79
840.10,1986,0.77,2.11,1.37,1.72,1.21,1.44,3.43,3.41,5.4,3.8,11.12,3.46
840.10,1987,,,0.5,4.21,,,1.96,1.32,4.56,,,15.79
840.10,1988,,,5.92,2.84,3.49,0.49,,,3.31,3.44,6.14,
840.10,1989,,,,,,4.6,3.89,3.65,,,1.83,3.17
840.10,1990,,5.37,,,2,,,1.07,,,8.67,7.48
840.10,1991,3.28,3.52,,,1.28,,,,,10.96,0.48,6.19
840.10,1992,1.52,2.34,,,,,,,,,,
840.10,1993,,,,,,,5.19,2.05,3.32,5.18,5.69,1.78
840.10,1994,5.16,12.07,7.64,2.94,1.79,1.71,,,,,,
840.10,1997,,,,,,,,,,3.1,,
840.10,1998,1.86,0.21,2,1.47,0.88,1.7,1.48,1.1,1.2,1.5,4,3.28
840.10,1999,2.02,0.92,1.05,3.04,3.04,1.59,1.96,1.82,0.98,2.07,1.64,9.86
840.10,2000,3.75,0.25,1.56,3.78,0.74,0.92,1.28,2.39,3.53,3.63,3.09,0.95
840.10,2001,0.7,4.08,1.47,1.57,2.36,2.18,0.83,1.57,0.49,2.5,5.98,3.53
840.10,2002,5.96,3.1,4.46,2.28,4.75,0.84,3.27,1.48,0.46,4.25,1.83,1.19
840.10,2003,3.17,4.58,3.85,2.02,0.13,,,0.4,1.89,2.05,2.39,6.56
840.10,2004,6.97,4.34,11.82,2.73,7.36,1.86,1.43,7.48,1.36,5.92,9.64,5.33
840.10,2005,5.02,5.53,5.58,0.45,2.84,0.57,1.67,0.96,5.7,8.47,2.69,3.18
840.10,2006,3.25,,8.99,4.17,2.58,0.38,0.58,1.9,1.76,1.61,12.95,1.44
840.10,2007,2.87,1.9,3.42,,,,,,,,,
841.00,1930,9.19,1.58,2.61,0.87,0,0,0.52,2.27,2.8,2.57,5.28,1.06
841.00,1931,0.51,0.17,4.09,1.12,2.99,0,0.53,2.74,1.78,1.33,1.02,0.57
841.00,1932,2.4,15.82,1.74,1.75,0.72,3.35,0.73,2.56,0.35,0,5.99,1.73
841.00,1933,3.79,8.29,9.03,0,0.71,0,0,0.38,0,0.03,1.58,6.19
841.00,1934,1.57,6.28,2.38,2.12,0.95,6.07,2.62,0.48,2.4,2.65,3,1.79
841.00,1935,6.93,11.72,4.88,0,0.72,0.35,0.86,0,1.92,8.21,2.22,1.07
841.00,1936,2.86,4.12,1.11,2.41,1.63,1.72,0.69,1.96,2.09,7.49,3.39,7.26
841.00,1937,7.8,8.19,6.62,3.3,6.54,0.38,1.86,1.56,0.8,1.94,2.02,8.37
841.00,1938,3.42,12.2,2.98,3.81,2.06,2.35,0.73,3.16,0.05,1.48,1.61,1.87
841.00,1939,1.51,5.7,5.05,2.94,0.53,0.36,0.23,0.49,1.41,11.17,1.74,1.42
841.00,1940,5.36,1.88,1.94,3.56,4.64,0.29,0.43,4.07,0.81,1.4,5.44,2.79
841.00,1941,1.76,0.68,1.06,0.18,1.01,1.59,0.51,1.32,1.43,5.59,0.42,0.73
841.00,1942,0.98,2.97,4.69,1.99,1.29,0.86,0.72,0.79,1.04,5.82,1.59,6.73
841.00,1944,0,6.77,9.49,0.15,0.14,1.14,0.1,0.41,0.54,1.35,1.64,3.13
841.00,1945,0.18,0.57,0.38,10.51,0,0.07,1.51,1.93,0.25,0.47,1.86,5.83
841.00,1946,5.38,2.28,0.42,0.46,0.06,0.3,0.43,0,0.1,1.2,3.37,7.48
841.00,1947,0.34,2.24,2.81,0.78,1.99,0.33,1.06,1.7,1.13,0.38,2.24,4.88
841.00,1948,7.7,4.11,2.5,1.93,0.26,0.61,0.41,2.52,0.56,0.42,2.64,1.49
841.00,1949,16.3,4.02,0.7,0.42,0.49,1.73,0.51,0.52,0.24,0.24,1.31,4.87
841.00,1950,14.66,2.13,2.42,4.76,2.02,0.04,0.3,2.14,0.23,0.66,3.9,7.05
841.00,1951,2.12,5.37,15.51,1.02,0.24,0.23,0.41,1.26,0.39,7.97,0.65,4.85
841.00,1952,6.3,2.43,2.35,0.95,0.64,0.6,0.42,0.42,0.61,5.34,1.38,0.46
841.00,1953,1.71,2.56,6.89,1.25,0.48,0.24,0.29,0.12,0.07,0.12,0.89,3.68
841.00,1954,5.04,7.04,3.02,4.07,1.08,0.86,2.39,0.67,0.31,1.81,6.07,3.96
841.00,1955,3.65,13.09,4.87,0.61,0.57,0.32,0.28,1.06,0.61,1.17,8.37,5.27
841.00,1956,6.36,8.68,,,0.85,,,1.91,1.16,1.98,4.43,8.57
841.00,1957,12.43,1.76,0.24,4.69,0.08,0.13,0.38,,,0.61,,
841.00,1958,1.08,6.22,7.49,0.35,1.17,0.62,3.13,,,4.7,1.43,3.17
841.00,1959,,,0.76,1.27,0.7,0.17,1.54,4.48,1.39,0.36,1.74,0.42
841.00,1960,2.23,3.34,5.42,0.79,1.33,0.68,0.53,0.55,1.16,5.41,1.72,
841.00,1961,,1.41,1.6,,,0.69,0.61,0.24,0.28,0.95,4.21,
841.00,1962,,4.76,9.44,2.83,4.49,,,0.6,1.76,3.2,0.19,2.2
841.00,1963,11.37,3.27,,,8.07,,,,,0.62,1.04,5.44
841.00,1964,3.48,0.17,4.18,0.98,0.39,0.21,2.15,0.55,0.39,2.8,2.42,12.44
841.00,1965,5.76,2.67,0.26,9.07,3.96,0.37,2.67,1.1,0.61,,,4.68
841.00,1966,1.03,7.7,1.2,2.82,0.96,0.45,2.16,1.04,0.69,1.42,12.26,
841.00,1967,,0.87,8.58,,,0.28,2.45,1.99,0.6,1.15,2.84,
841.00,1968,,5.8,,,0.97,0.54,0.78,0.17,1.09,3.07,4.1,
841.00,1969,,,,1.09,1.11,0.85,1.23,0.55,1.96,1.59,5.4,2.77
841.00,1970,7.96,2.87,0.06,1.55,0.74,0.32,2.23,0.55,0.59,1.78,4.53,1.39
841.00,1971,,,8.2,3.13,0.27,2.41,0.1,1.16,0.87,,,6.16
841.00,1972,3.84,6.1,,,0.11,0.28,0.5,1.3,2.37,4.53,3.04,
841.00,1973,,1.83,0.8,0.73,0.42,0.47,0.89,0.43,0.29,1.13,2.79,
